62,4233,4173,0,0
62,4223,4177,0,0
62,4200,4154,0,0
62,4195,4144,0,0
62,4221,4153,0,0
62,4236,4174,0,0
62,4240,4184,0,0
62,4239,4202,0,0
62,4237,4182,0,0
62,4233,4196,0,0
62,-123,4970,1,0
62,4200,4154,0,0
62,4206,4153,0,0
62,4207,4149,0,0
62,4227,4185,0,0
62,4242,4184,0,0
62,4232,4177,0,0
62,4241,4178,0,0
62,4256,4193,0,0
62,4207,4162,0,0
62,4212,4148,0,0
62,4228,4160,0,0
62,4246,4188,0,0
62,4237,4186,0,0
62,4242,4202,0,0
62,4245,4181,0,0
62,4237,4187,0,0
62,4991,-134,0,1
62,4200,4159,0,0
62,4202,4154,0,0
62,4217,4161,0,0
62,4227,4186,0,0
62,4232,4181,0,0
62,4251,4206,0,0
62,4243,4174,0,0
62,4215,4167,0,0
62,4201,4157,0,0
62,4205,4145,0,0
62,4235,4170,0,0
62,4248,4182,0,0
62,4236,4182,0,0
62,4240,4202,0,0
62,4234,4177,0,0
62,4232,4188,0,0
62,4208,4145,0,0
62,4199,4146,0,0
62,4210,4158,0,0
62,4286,4173,0,0
62,4237,4191,0,0
62,4242,4186,0,0
62,4241,4188,0,0
62,4241,4184,0,0
62,4199,4153,0,0
62,4200,4149,0,0
62,4204,4141,0,0
62,4239,4178,0,0
62,4237,4176,0,0
62,4223,4183,0,0
62,4240,4181,0,0
62,4225,4181,0,0
62,4204,4167,0,0
62,4201,4146,0,0
62,4277,4140,0,0
62,4223,4158,0,0
62,4240,4192,0,0
62,4239,4189,0,0
62,4239,4180,0,0
62,4256,4189,0,0
62,4226,4162,0,0
62,4199,4153,0,0
62,4199,4154,0,0
62,4205,4152,0,0
62,4243,4192,0,0
62,4233,4179,0,0
62,4234,4179,0,0
62,4239,4189,0,0
62,4230,4181,0,0
62,4208,4130,0,0
62,4205,4153,0,0
62,4207,4157,0,0
62,4226,4157,0,0
62,4233,4194,0,0
62,4232,4183,0,0
62,4232,4190,0,0
62,4250,4189,0,0
62,4207,4153,0,0
62,4199,4153,0,0
62,4201,4153,0,0
62,4205,4159,0,0
62,4246,4179,0,0
62,4228,4175,0,0
62,4238,4190,0,0
62,4230,4178,0,0
62,4236,4185,0,0
62,4202,4146,0,0
62,4201,4149,0,0
62,4205,4158,0,0
62,4234,4175,0,0
62,4242,4174,0,0
62,4237,4184,0,0
62,4235,4178,0,0
62,4250,4178,0,0
62,4194,4147,0,0
62,4194,4148,0,0
62,4197,4156,0,0
62,4219,4169,0,0
62,4245,4194,0,0
62,4237,4192,0,0
62,4242,4191,0,0
62,4226,4187,0,0
62,4226,4172,0,0
62,4195,4145,0,0
62,4203,4154,0,0
62,4217,4165,0,0
62,4234,4186,0,0
62,4238,4187,0,0
62,4231,4184,0,0
62,4238,4189,0,0
62,4234,4163,0,0
62,4194,4146,0,0
62,4200,4149,0,0
62,4205,4172,0,0
62,4251,4199,0,0
62,4243,4184,0,0
62,4232,4197,0,0
62,4242,4185,0,0
62,4225,4183,0,0
62,4217,4154,0,0
62,4200,4149,0,0
62,4202,4150,0,0
62,4225,4162,0,0
62,4233,4178,0,0
62,4244,4181,0,0
62,4227,4177,0,0
62,4234,4174,0,0
62,4222,4173,0,0
62,4204,4154,0,0
62,4202,4148,0,0
62,4208,4179,0,0
62,4249,4190,0,0
62,4224,4185,0,0
62,4245,4188,0,0
62,4240,4181,0,0
62,4229,4169,0,0
62,4203,4153,0,0
62,4197,4149,0,0
62,4208,4153,0,0
62,4239,4185,0,0
62,4233,4185,0,0
62,4236,4184,0,0
62,4244,4198,0,0
62,4253,4181,0,0
62,4217,4144,0,0
62,4201,4152,0,0
62,4201,4148,0,0
62,4225,4188,0,0
62,4245,4184,0,0
62,4223,4182,0,0
62,4240,4184,0,0
62,4231,4185,0,0
62,4214,4159,0,0
62,4207,4148,0,0
62,4195,4141,0,0
62,4209,4159,0,0
62,4241,4176,0,0
62,4245,4186,0,0
62,4245,4188,0,0
62,4236,4199,0,0
62,4226,4177,0,0
62,4206,4148,0,0
62,4215,4153,0,0
62,4213,4154,0,0
62,4235,4195,0,0
62,4241,4189,0,0
62,4227,4185,0,0
62,4241,4179,0,0
62,4234,4182,0,0
62,4205,4155,0,0
62,4207,4148,0,0
62,4148,4149,0,0
62,4226,4169,0,0
62,4258,4186,0,0
62,4245,4190,0,0
62,4235,4180,0,0
62,4233,4202,0,0
62,4214,4156,0,0
62,4199,4147,0,0
62,4190,4142,0,0
62,4207,4154,0,0
62,4238,4187,0,0
62,4229,4176,0,0
62,4229,4179,0,0
62,4232,4182,0,0
62,4226,4173,0,0
62,4210,4150,0,0
62,4211,4149,0,0
62,4209,4160,0,0
62,4244,4187,0,0
62,4246,4185,0,0
62,4240,4180,0,0
62,4233,4179,0,0
62,4231,4198,0,0
62,4210,4148,0,0
62,4198,4151,0,0
62,4199,4150,0,0
62,4234,4167,0,0
62,4233,4180,0,0
62,4235,4180,0,0
62,4224,4179,0,0
62,4243,4182,0,0
62,4217,4162,0,0
62,4205,4154,0,0
62,4218,4164,0,0
62,4197,4160,0,0
62,4247,4180,0,0
62,4245,4189,0,0
62,4236,4179,0,0
62,4236,4180,0,0
62,4223,4188,0,0
62,4202,4150,0,0
62,4194,4150,0,0
62,4205,4153,0,0
62,4240,4181,0,0
62,4235,4183,0,0
62,4244,4187,0,0
62,4234,4187,0,0
62,4240,4183,0,0
62,4207,4155,0,0
62,4206,4154,0,0
62,4208,4153,0,0
62,4215,4173,0,0
62,4245,4190,0,0
62,4256,4185,0,0
62,4234,4170,0,0
62,4230,4179,0,0
62,4213,4164,0,0
62,4193,4137,0,0
62,4224,4176,0,0
62,4219,4169,0,0
62,4238,4185,0,0
62,4238,4181,0,0
62,4237,4184,0,0
62,4245,4189,0,0
62,4232,4176,0,0
62,4212,4156,0,0
62,4209,4150,0,0
62,4201,4142,0,0
62,4235,4196,0,0
62,4236,4175,0,0
62,4237,4182,0,0
62,4244,4178,0,0
62,4234,4182,0,0
62,4210,4169,0,0
62,4201,4151,0,0
62,4194,4156,0,0
62,4229,4175,0,0
62,4225,4187,0,0
62,4245,4179,0,0
62,4235,4186,0,0
62,4242,4184,0,0
62,4215,4152,0,0
62,4218,4161,0,0
62,4197,4137,0,0
62,4198,4154,0,0
62,4241,4195,0,0
62,4230,4172,0,0
62,4235,4179,0,0
62,4227,4173,0,0
62,4233,4180,0,0
62,4207,4150,0,0
62,4201,4150,0,0
62,4206,4163,0,0
62,4235,4181,0,0
62,4242,4191,0,0
62,4225,4162,0,0
62,4228,4182,0,0
62,4231,4171,0,0
62,4202,4154,0,0
62,4217,4154,0,0
62,4201,4135,0,0
62,4214,4162,0,0
62,4246,4205,0,0
62,4236,4183,0,0
62,4252,4188,0,0
62,4243,4185,0,0
62,4219,4171,0,0
62,4201,4145,0,0
62,4206,4152,0,0
62,4216,4166,0,0
62,4232,4178,0,0
62,4245,4191,0,0
62,4240,4176,0,0
62,4236,4188,0,0
62,4231,4182,0,0
62,4199,4153,0,0
62,4121,4197,0,0
62,4213,4147,0,0
62,4241,4193,0,0
62,4247,4208,0,0
62,4236,4185,0,0
62,4244,4190,0,0
62,4233,4171,0,0
62,4211,4162,0,0
62,4195,4139,0,0
62,4196,4148,0,0
62,4237,4177,0,0
62,4234,4179,0,0
62,4237,4184,0,0
62,4229,4167,0,0
62,4236,4188,0,0
62,4225,4217,0,0
62,4196,4153,0,0
62,4226,4154,0,0
62,4212,4151,0,0
62,4242,4193,0,0
62,4245,4197,0,0
62,4230,4186,0,0
62,4236,4191,0,0
62,4227,4167,0,0
62,4196,4154,0,0
62,4196,4135,0,0
62,4207,4151,0,0
62,4232,4181,0,0
62,4231,4175,0,0
62,4238,4184,0,0
62,4220,4172,0,0
62,4239,4191,0,0
62,4214,4159,0,0
62,4197,4148,0,0
62,4226,4158,0,0
62,4222,4164,0,0
62,4238,4194,0,0
62,4235,4205,0,0
62,4242,4181,0,0
62,4228,4185,0,0
62,4209,4158,0,0
62,4199,4149,0,0
62,4197,4135,0,0
62,4210,4159,0,0
62,4257,4235,0,0
62,4237,4179,0,0
62,4253,4188,0,0
62,4244,4180,0,0
62,4231,4185,0,0
62,4210,4164,0,0
62,4202,4150,0,0
62,4217,4163,0,0
62,4245,4180,0,0
62,4234,4187,0,0
62,4242,4174,0,0
62,4226,4185,0,0
62,4230,4179,0,0
62,4199,4139,0,0
62,4195,4143,0,0
62,4200,4122,0,0
62,4224,4178,0,0
62,4241,4196,0,0
62,4239,4178,0,0
62,4260,4189,0,0
62,4231,4176,0,0
62,4218,4164,0,0
62,4202,4162,0,0
62,4201,4147,0,0
62,4214,4159,0,0
62,4235,4174,0,0
62,4234,4185,0,0
62,4233,4172,0,0
62,4226,4182,0,0
62,4225,4166,0,0
62,4203,4147,0,0
62,4205,4159,0,0
62,4209,4151,0,0
62,4241,4196,0,0
62,4244,4198,0,0
62,4240,4186,0,0
62,4250,4186,0,0
62,4236,4178,0,0
62,4208,4157,0,0
62,4208,4154,0,0
62,4196,4145,0,0
62,4227,4167,0,0
62,4239,4173,0,0
62,4233,4183,0,0
62,4258,4252,0,0
62,4241,4186,0,0
62,4213,4167,0,0
62,4205,4149,0,0
62,4202,4159,0,0
62,4223,4160,0,0
62,4241,4181,0,0
62,4228,4194,0,0
62,4240,4179,0,0
62,4248,4187,0,0
62,4233,4169,0,0
62,4200,4149,0,0
62,4199,4167,0,0
62,4210,4152,0,0
62,4230,4187,0,0
62,4251,4189,0,0
62,4236,4190,0,0
62,4245,4191,0,0
62,4232,4187,0,0
62,4198,4154,0,0
62,4208,4149,0,0
62,4200,4153,0,0
62,4233,4177,0,0
62,4240,4176,0,0
62,4234,4187,0,0
62,4234,4180,0,0
62,4246,4191,0,0
62,4220,4165,0,0
62,4202,4146,0,0
62,4263,4040,0,0
62,4222,4162,0,0
62,4230,4183,0,0
62,4244,4186,0,0
62,4236,4185,0,0
62,4241,4178,0,0
62,4228,4168,0,0
62,4196,4152,0,0
62,4204,4150,0,0
62,4213,4155,0,0
62,4236,4183,0,0
62,4231,4184,0,0
62,4236,4195,0,0
62,4238,4179,0,0
62,4235,4178,0,0
62,4219,4154,0,0
62,4210,4151,0,0
62,4203,4162,0,0
62,4235,4170,0,0
62,4232,4187,0,0
62,4244,4182,0,0
62,4240,4178,0,0
62,4240,4181,0,0
62,4221,4162,0,0
62,4193,4140,0,0
62,4208,4149,0,0
62,4225,4155,0,0
62,4229,4186,0,0
62,4234,4178,0,0
62,4259,4196,0,0
62,4242,4180,0,0
62,4228,4180,0,0
62,4205,4157,0,0
62,4208,4153,0,0
62,4206,4163,0,0
62,4248,4189,0,0
62,4228,4185,0,0
62,4240,4180,0,0
62,4239,4184,0,0
62,4229,4172,0,0
62,4207,4150,0,0
62,4191,4142,0,0
62,4209,4147,0,0
62,4247,4177,0,0
62,4255,4194,0,0
62,4241,4186,0,0
62,4241,4199,0,0
62,4242,4183,0,0
62,4224,4171,0,0
62,4212,4147,0,0
62,4210,4156,0,0
62,4203,4153,0,0
62,4243,4183,0,0
62,4234,4179,0,0
62,4235,4184,0,0
62,4227,4180,0,0
62,4220,4167,0,0
62,4201,4138,0,0
62,4190,4142,0,0
62,4214,4158,0,0
62,4257,4183,0,0
62,4235,4184,0,0
62,4243,4188,0,0
62,4234,4196,0,0
62,4235,4181,0,0
62,4204,4152,0,0
62,4207,4153,0,0
62,4209,4148,0,0
62,4222,4177,0,0
62,4243,4181,0,0
62,4231,4183,0,0
62,4234,4175,0,0
62,4230,4183,0,0
62,4210,4153,0,0
62,4206,4149,0,0
62,4197,4161,0,0
62,4227,4165,0,0
62,4252,4185,0,0
62,4242,4182,0,0
62,4232,4176,0,0
62,4235,4203,0,0
62,4226,4171,0,0
62,4199,4156,0,0
62,4212,4152,0,0
62,4205,4157,0,0
62,4244,4176,0,0
62,4233,4173,0,0
62,4233,4185,0,0
62,4270,4185,0,0
62,4233,4184,0,0
62,4215,4153,0,0
62,4202,4138,0,0
62,4204,4160,0,0
62,4235,4176,0,0
62,4244,4190,0,0
62,4239,4183,0,0
62,4225,4177,0,0
62,4240,4192,0,0
62,4224,4164,0,0
62,4191,4154,0,0
62,4200,4151,0,0
62,4206,4150,0,0
62,4235,4173,0,0
62,4242,4182,0,0
62,4234,4187,0,0
62,4245,4190,0,0
62,4235,4168,0,0
62,4201,4150,0,0
62,4202,4150,0,0
62,4205,4166,0,0
62,4250,4193,0,0
62,4241,4179,0,0
62,4240,4188,0,0
62,4232,4179,0,0
62,4226,4185,0,0
62,4209,4155,0,0
62,4188,4149,0,0
62,4174,4130,0,0
62,4224,4180,0,0
62,4236,4185,0,0
62,4242,4194,0,0
62,4234,4186,0,0
62,4249,4187,0,0
62,4226,4162,0,0
62,4197,4151,0,0
62,4208,4154,0,0
62,4207,4169,0,0
62,4238,4188,0,0
62,4244,4187,0,0
62,4236,4184,0,0
62,4233,4176,0,0
62,4220,4165,0,0
62,4214,4164,0,0
62,4204,4148,0,0
62,4207,4162,0,0
62,4251,4191,0,0
62,4234,4172,0,0
62,4249,4194,0,0
62,4232,4183,0,0
62,4231,4184,0,0
62,4215,4146,0,0
62,4196,4146,0,0
62,4209,4152,0,0
62,4223,4180,0,0
62,4234,4184,0,0
62,4233,4175,0,0
62,4284,4196,0,0
62,4237,4191,0,0
62,4217,4165,0,0
62,4208,4154,0,0
62,4200,4142,0,0
62,4216,4168,0,0
62,4250,4192,0,0
62,4232,4180,0,0
62,4247,4189,0,0
62,4236,4182,0,0
62,4229,4181,0,0
62,4215,4153,0,0
62,4194,4133,0,0
62,4210,4153,0,0
62,4233,4194,0,0
62,4251,4198,0,0
62,4234,4188,0,0
62,4238,4182,0,0
62,4246,4180,0,0
62,4199,4153,0,0
62,4218,4162,0,0
62,4202,4146,0,0
62,4220,4171,0,0
62,4242,4189,0,0
62,4233,4181,0,0
62,4233,4191,0,0
62,4228,4172,0,0
62,4213,4160,0,0
62,4213,4138,0,0
62,4206,4141,0,0
62,4224,4165,0,0
62,4232,4193,0,0
62,4238,4189,0,0
62,4230,4189,0,0
62,4239,4190,0,0
62,4229,4170,0,0
62,4197,4145,0,0
62,4211,4154,0,0
62,4200,4156,0,0
62,4235,4189,0,0
62,4245,4178,0,0
62,4232,4182,0,0
62,4236,4178,0,0
62,4227,4178,0,0
62,4206,4155,0,0
62,4213,4150,0,0
62,4205,4153,0,0
62,4236,4180,0,0
62,4238,4193,0,0
62,4236,4192,0,0
62,4229,4173,0,0
62,4234,4178,0,0
62,4222,4166,0,0
62,4198,4135,0,0
62,4204,4161,0,0
62,4215,4163,0,0
62,4234,4182,0,0
62,4248,4188,0,0
62,4268,4169,0,0
62,4241,4198,0,0
62,4229,4178,0,0
62,4198,4150,0,0
62,4213,4158,0,0
62,4205,4143,0,0
62,4239,4191,0,0
62,4235,4185,0,0
62,4229,4192,0,0
62,4231,4178,0,0
62,4234,4176,0,0
62,4210,4158,0,0
62,4202,4141,0,0
62,4193,4146,0,0
62,4222,4171,0,0
62,4241,4179,0,0
62,4257,4191,0,0
62,4239,4179,0,0
62,4237,4185,0,0
62,4215,4173,0,0
62,4198,4140,0,0
62,4203,4153,0,0
62,4213,4151,0,0
62,4226,4180,0,0
62,4237,4180,0,0
62,4226,4178,0,0
62,4234,4189,0,0
62,4220,4165,0,0
62,4199,4152,0,0
62,4209,4140,0,0
62,4214,4161,0,0
62,4238,4202,0,0
63,4237,4185,0,0
63,4251,4186,0,0
63,4246,4187,0,0
63,4225,4181,0,0
63,4199,4169,0,0
63,4206,4139,0,0
63,4196,4146,0,0
63,4236,4172,0,0
63,4233,4179,0,0
63,4234,4187,0,0
63,4236,4176,0,0
63,-107,4987,1,0
63,4181,4151,0,0
63,4202,4153,0,0
63,4204,4147,0,0
63,4224,4158,0,0
63,4227,4189,0,0
63,4236,4192,0,0
63,4250,4183,0,0
63,4237,4184,0,0
63,4224,4165,0,0
63,4195,4161,0,0
63,4201,4151,0,0
63,4195,4144,0,0
63,4237,4181,0,0
63,4236,4180,0,0
63,4226,4174,0,0
63,4238,4181,0,0
63,-108,4987,1,0
63,4213,4154,0,0
63,4201,4153,0,0
63,4202,4152,0,0
63,4231,4171,0,0
63,4232,4179,0,0
63,4245,4194,0,0
63,4251,4178,0,0
63,4235,4185,0,0
63,4206,4151,0,0
63,4189,4153,0,0
63,4194,4147,0,0
63,4201,4151,0,0
63,4268,4226,0,0
63,4249,4193,0,0
63,4239,4184,0,0
63,-155,5032,1,0
63,-115,4986,1,0
63,4198,4156,0,0
63,4221,4164,0,0
63,4207,4149,0,0
63,4241,4194,0,0
63,4239,4180,0,0
63,4235,4190,0,0
63,4237,4188,0,0
63,4236,4165,0,0
63,4204,4151,0,0
63,4192,4147,0,0
63,4277,4185,0,0
63,4239,4188,0,0
63,4239,4183,0,0
63,4239,4191,0,0
63,4240,4166,0,0
63,-109,4993,1,0
63,4205,4161,0,0
63,4208,4141,0,0
63,4211,4154,0,0
63,4210,4153,0,0
63,4232,4191,0,0
63,4237,4189,0,0
63,4233,4180,0,0
63,4233,4182,0,0
63,4217,4163,0,0
63,4196,4155,0,0
63,4208,4146,0,0
63,4207,4151,0,0
63,4232,4194,0,0
63,4236,4182,0,0
63,4242,4189,0,0
63,4246,4180,0,0
63,-116,4984,1,0
63,4200,4155,0,0
63,4206,4139,0,0
63,4210,4146,0,0
63,4221,4167,0,0
63,4230,4181,0,0
63,4229,4195,0,0
63,4253,4221,0,0
63,4244,4189,0,0
63,4214,4155,0,0
63,4192,4145,0,0
63,4202,4154,0,0
63,4215,4161,0,0
63,4224,4188,0,0
63,4244,4188,0,0
63,4238,4184,0,0
63,-90,4981,1,0
63,-117,4982,1,0
63,4203,4154,0,0
63,4207,4159,0,0
63,4222,4150,0,0
63,4241,4184,0,0
63,4243,4189,0,0
63,4240,4193,0,0
63,4242,4185,0,0
63,4228,4180,0,0
63,4197,4157,0,0
63,4208,4153,0,0
63,4201,4148,0,0
63,4236,4182,0,0
63,4231,4180,0,0
63,4236,4186,0,0
63,4236,4178,0,0
63,-102,4987,1,0
63,4214,4162,0,0
63,4192,4145,0,0
63,4255,4150,0,0
63,4229,4160,0,0
63,4236,4173,0,0
63,4241,4191,0,0
63,4237,4189,0,0
63,4244,4190,0,0
63,4214,4170,0,0
63,4193,4143,0,0
63,4211,4165,0,0
63,4208,4144,0,0
63,4238,4182,0,0
63,4236,4178,0,0
63,4227,4177,0,0
63,4237,4180,0,0
63,-110,4974,1,0
63,4197,4205,0,0
63,4202,4157,0,0
63,4202,4157,0,0
63,4243,4186,0,0
63,4238,4178,0,0
63,4231,4185,0,0
63,4245,4194,0,0
63,4231,4178,0,0
63,4206,4165,0,0
63,4193,4140,0,0
63,4198,4144,0,0
63,4215,4151,0,0
63,4232,4183,0,0
63,4234,4191,0,0
63,4231,4172,0,0
63,-85,5012,1,0
63,-107,4983,1,0
63,4201,4160,0,0
63,4206,4162,0,0
63,4212,4153,0,0
63,4246,4194,0,0
63,4242,4171,0,0
63,4237,4181,0,0
63,4240,4187,0,0
63,4223,4172,0,0
63,4197,4155,0,0
63,4204,4134,0,0
63,4192,4150,0,0
63,4237,4170,0,0
63,4257,4197,0,0
63,4240,4187,0,0
63,4237,4189,0,0
63,-96,4996,1,0
63,4212,4154,0,0
63,4201,4146,0,0
63,4202,4164,0,0
63,4206,4156,0,0
63,4245,4188,0,0
63,4232,4173,0,0
63,4233,4179,0,0
63,4236,4181,0,0
63,4222,4165,0,0
63,4190,4147,0,0
63,4202,4139,0,0
63,4216,4161,0,0
63,4244,4182,0,0
63,4246,4186,0,0
63,4240,4190,0,0
63,4241,4191,0,0
63,-108,4988,1,0
63,4210,4148,0,0
63,4204,4147,0,0
63,4206,4160,0,0
63,4228,4170,0,0
63,4235,4177,0,0
63,4233,4172,0,0
63,4236,4179,0,0
63,4234,4193,0,0
63,4206,4142,0,0
63,4201,4157,0,0
63,4210,4146,0,0
63,4217,4158,0,0
63,4237,4189,0,0
63,4238,4173,0,0
63,4243,4186,0,0
63,-110,4988,1,0
63,-119,4983,1,0
63,4211,4150,0,0
63,4207,4149,0,0
63,4199,4163,0,0
63,4240,4174,0,0
63,4228,4184,0,0
63,4244,4186,0,0
63,4218,4176,0,0
63,4242,4178,0,0
63,4202,4148,0,0
63,4189,4142,0,0
63,4210,4157,0,0
63,4236,4182,0,0
63,4241,4183,0,0
63,4237,4178,0,0
63,4232,4180,0,0
63,-94,5001,1,0
63,4225,4162,0,0
63,4202,4145,0,0
63,4205,4144,0,0
63,4195,4162,0,0
63,4233,4187,0,0
63,4249,4225,0,0
63,4237,4181,0,0
63,4244,4194,0,0
63,4218,4170,0,0
63,4198,4153,0,0
63,4202,4146,0,0
63,4203,4149,0,0
63,4253,4189,0,0
63,4236,4176,0,0
63,4239,4178,0,0
63,4243,4185,0,0
63,-107,4990,1,0
63,4212,4148,0,0
63,4205,4136,0,0
63,4197,4147,0,0
63,4230,4182,0,0
63,4233,4188,0,0
63,4241,4195,0,0
63,4229,4178,0,0
63,4233,4187,0,0
63,4212,4148,0,0
63,4198,4146,0,0
63,4197,4148,0,0
63,4210,4154,0,0
63,4250,4183,0,0
63,4238,4178,0,0
63,4229,4176,0,0
63,-108,4996,1,0
63,-122,4976,1,0
63,4246,4165,0,0
63,4198,4142,0,0
63,4208,4161,0,0
63,4242,4189,0,0
63,4236,4185,0,0
63,4240,4193,0,0
63,4236,4175,0,0
63,4238,4185,0,0
63,4205,4137,0,0
63,4202,4142,0,0
63,4199,4154,0,0
63,4231,4171,0,0
63,4253,4193,0,0
63,4231,4172,0,0
63,4230,4181,0,0
63,-92,5025,1,0
63,4224,4163,0,0
63,4211,4157,0,0
63,4207,4152,0,0
63,4214,4166,0,0
63,4249,4188,0,0
63,4238,4185,0,0
63,4240,4191,0,0
63,4230,4179,0,0
63,4219,4177,0,0
63,4206,4138,0,0
63,4189,4145,0,0
63,4204,4160,0,0
63,4237,4176,0,0
63,4245,4188,0,0
63,4232,4177,0,0
63,4236,4198,0,0
63,-105,5011,1,0
63,4210,4153,0,0
63,4209,4160,0,0
63,4211,4148,0,0
63,4224,4172,0,0
63,4240,4185,0,0
63,4226,4178,0,0
63,4232,4192,0,0
63,4237,4175,0,0
63,4206,4156,0,0
63,4201,4145,0,0
63,4190,4145,0,0
63,4241,4209,0,0
63,4242,4182,0,0
63,4250,4191,0,0
63,4246,4182,0,0
63,-112,4996,1,0
63,4542,4266,0,0
63,4207,4147,0,0
63,4189,4154,0,0
63,4212,4162,0,0
63,4238,4178,0,0
63,4235,4179,0,0
63,4235,4178,0,0
63,4231,4188,0,0
63,4237,4181,0,0
63,4201,4147,0,0
63,4171,4220,0,0
63,4205,4154,0,0
63,4238,4194,0,0
63,4251,4188,0,0
63,4251,4189,0,0
63,4241,4182,0,0
63,-103,4997,1,0
63,4217,4180,0,0
63,4205,4150,0,0
63,4196,4146,0,0
63,4214,4160,0,0
63,4232,4183,0,0
63,4238,4178,0,0
63,4232,4182,0,0
63,4273,4231,0,0
63,4233,4176,0,0
63,4214,4155,0,0
63,4209,4153,0,0
63,4213,4155,0,0
63,4235,4192,0,0
63,4238,4183,0,0
63,4242,4184,0,0
63,-259,5076,1,0
63,-113,4985,1,0
63,4201,4154,0,0
63,4204,4145,0,0
63,4196,4147,0,0
63,4228,4177,0,0
63,4226,4176,0,0
63,4244,4186,0,0
63,4242,4181,0,0
63,4237,4183,0,0
63,4217,4165,0,0
63,4211,4147,0,0
63,4204,4154,0,0
63,4221,4164,0,0
63,4239,4199,0,0
63,4247,4186,0,0
63,4232,4183,0,0
63,-100,4997,1,0
63,4185,4154,0,0
63,4202,4146,0,0
63,4209,4147,0,0
63,4198,4153,0,0
63,4242,4192,0,0
63,4242,4189,0,0
63,4240,4178,0,0
63,4247,4192,0,0
63,4233,4192,0,0
63,4209,4154,0,0
63,4213,4143,0,0
63,4208,4147,0,0
63,4237,4180,0,0
63,4231,4194,0,0
63,4242,4185,0,0
63,4242,4186,0,0
63,-97,4998,1,0
63,4204,4160,0,0
63,4249,4216,0,0
63,4216,4155,0,0
63,4206,4164,0,0
63,4240,4187,0,0
63,4238,4188,0,0
63,4236,4178,0,0
63,4233,4180,0,0
63,4214,4165,0,0
63,4205,4150,0,0
63,4213,4141,0,0
63,4204,4156,0,0
63,4238,4182,0,0
63,4227,4195,0,0
63,4237,4173,0,0
63,-106,4991,1,0
63,-42,5003,1,0
63,4207,4154,0,0
63,4202,4161,0,0
63,4209,4160,0,0
63,4228,4173,0,0
63,4236,4184,0,0
63,4239,4184,0,0
63,4234,4178,0,0
63,4242,4177,0,0
63,4204,4162,0,0
63,4198,4143,0,0
63,4215,4147,0,0
63,4218,4158,0,0
63,4233,4187,0,0
63,4230,4189,0,0
63,4251,4191,0,0
63,-112,5000,1,0
63,4233,4183,0,0
63,4203,4152,0,0
63,4202,4148,0,0
63,4218,4162,0,0
63,4232,4175,0,0
63,4240,4190,0,0
63,4251,4179,0,0
63,4232,4179,0,0
63,4235,4178,0,0
63,4200,4149,0,0
63,4189,4152,0,0
63,4209,4140,0,0
63,4247,4225,0,0
63,4242,4194,0,0
63,4237,4189,0,0
63,4240,4186,0,0
63,-112,4994,1,0
63,4210,4164,0,0
63,4202,4148,0,0
63,4198,4133,0,0
63,4207,4160,0,0
63,4239,4186,0,0
63,4226,4175,0,0
63,4247,4193,0,0
63,4233,4165,0,0
63,4210,4169,0,0
63,4195,4150,0,0
63,4115,4131,0,0
63,4210,4158,0,0
63,4236,4181,0,0
63,4241,4187,0,0
63,4237,4182,0,0
63,-108,4991,1,0
63,-98,5001,1,0
63,4201,4143,0,0
63,4191,4150,0,0
63,4208,4142,0,0
63,4230,4168,0,0
63,4237,4177,0,0
63,4227,4172,0,0
63,4249,4185,0,0
63,4229,4172,0,0
63,4215,4169,0,0
63,4207,4160,0,0
63,4190,4141,0,0
63,4228,4169,0,0
63,4236,4178,0,0
63,4240,4196,0,0
63,4235,4179,0,0
63,-106,4997,1,0
63,4222,4174,0,0
63,4200,4139,0,0
63,4204,4141,0,0
63,4199,4136,0,0
63,4226,4177,0,0
63,4234,4176,0,0
63,4250,4204,0,0
63,4261,4194,0,0
63,4234,4172,0,0
63,4203,4147,0,0
63,4199,4157,0,0
63,4199,4150,0,0
63,4239,4185,0,0
63,4231,4174,0,0
63,4240,4179,0,0
63,4229,4178,0,0
63,-109,4994,1,0
63,4208,4151,0,0
63,4202,4142,0,0
63,4195,4147,0,0
63,4212,4148,0,0
63,4235,4194,0,0
63,4244,4185,0,0
63,4237,4183,0,0
63,4260,4195,0,0
63,4224,4168,0,0
63,4202,4156,0,0
63,4200,4151,0,0
63,4204,4154,0,0
63,4229,4190,0,0
63,4234,4175,0,0
63,4231,4188,0,0
63,-102,4988,1,0
63,-108,4990,1,0
63,4204,4155,0,0
63,4184,4139,0,0
63,4210,4165,0,0
63,4241,4177,0,0
63,4229,4183,0,0
63,4238,4191,0,0
63,4237,4183,0,0
63,4256,4189,0,0
63,4203,4148,0,0
63,4201,4140,0,0
63,4206,4166,0,0
63,4211,4161,0,0
63,4225,4191,0,0
63,4233,4172,0,0
63,4237,4183,0,0
63,-100,4981,1,0
63,4237,4184,0,0
63,4210,4160,0,0
63,4213,4151,0,0
63,4218,4160,0,0
63,4245,4178,0,0
63,4236,4182,0,0
63,4239,4192,0,0
63,4235,4179,0,0
63,4242,4188,0,0
63,4199,4141,0,0
63,4200,4146,0,0
63,4199,4159,0,0
63,4238,4175,0,0
63,4222,4185,0,0
63,4247,4174,0,0
63,4236,4190,0,0
63,-97,4994,1,0
63,4218,4164,0,0
63,4202,4154,0,0
63,4214,4149,0,0
63,4221,4163,0,0
63,4241,4186,0,0
63,4236,4183,0,0
