4430,4378,0,0
4411,4389,0,0
4411,4387,0,0
4401,4397,0,0
4370,4338,0,0
4370,4308,0,0
4332,4311,0,0
4366,4348,0,0
-123,-116,1,1
-107,-113,1,1
4425,4376,0,0
4406,4379,0,0
4396,4373,0,0
4346,4328,0,0
4354,4363,0,0
4367,4326,0,0
4391,4375,0,0
4404,4386,0,0
4405,4384,0,0
4397,4407,0,0
4419,4392,0,0
4354,4335,0,0
4349,4328,0,0
4351,4325,0,0
4358,4369,0,0
-119,-120,1,1
4435,4373,0,0
4415,4400,0,0
4416,4390,0,0
4380,4383,0,0
4346,4320,0,0
4373,4325,0,0
4353,4329,0,0
4416,4392,0,0
4407,4401,0,0
4413,4397,0,0
4433,4387,0,0
4386,4378,0,0
4343,4324,0,0
4332,4322,0,0
4349,4358,0,0
-172,431,1,1
-116,-107,1,1
4408,4387,0,0
4402,4390,0,0
4412,4409,0,0
4373,4332,0,0
4350,4325,0,0
4356,4332,0,0
4370,4343,0,0
4395,4397,0,0
4411,4381,0,0
4430,4388,0,0
4413,4391,0,0
4379,4355,0,0
4338,4334,0,0
4346,4317,0,0
4395,4330,0,0
-128,-134,1,1
3980,-127,0,1
4403,4396,0,0
4410,4399,0,0
4425,4383,0,0
4347,4333,0,0
4341,4327,0,0
4343,4331,0,0
4412,4419,0,0
4431,4390,0,0
4410,4393,0,0
4398,4375,0,0
4397,4381,0,0
4346,4361,0,0
4350,4316,0,0
4353,4334,0,0
4369,4350,0,0
-126,-118,1,1
4413,4391,0,0
4410,4382,0,0
4423,4373,0,0
4382,4366,0,0
4360,4333,0,0
4362,4356,0,0
4364,4333,0,0
4427,4378,0,0
4403,4387,0,0
4395,4381,0,0
4413,4406,0,0
4397,4373,0,0
4383,4330,0,0
4341,4317,0,0
4337,4313,0,0
-165,-179,1,1
-110,-121,1,1
4423,4388,0,0
4409,4387,0,0
4405,4393,0,0
4349,4338,0,0
4330,4343,0,0
4353,4318,0,0
4375,4355,0,0
4413,4388,0,0
4414,4394,0,0
4390,4393,0,0
4394,4374,0,0
4372,4335,0,0
4344,4326,0,0
4345,4329,0,0
4359,4356,0,0
-123,-106,1,1
4525,-128,0,1
4393,4377,0,0
4409,4378,0,0
4401,4387,0,0
4362,4341,0,0
4381,4281,0,0
4336,4314,0,0
4394,4379,0,0
4403,4390,0,0
4401,4411,0,0
4437,4389,0,0
4419,4393,0,0
4360,4345,0,0
4342,4315,0,0
4348,4354,0,0
4376,4339,0,0
-126,-118,1,1
4411,4398,0,0
4410,4389,0,0
4401,4407,0,0
4378,4354,0,0
4351,4311,0,0
4338,4322,0,0
4354,4339,0,0
4411,4400,0,0
4420,4383,0,0
4429,4375,0,0
4399,4379,0,0
4374,4367,0,0
4343,4340,0,0
4342,4324,0,0
4378,4327,0,0
-108,-115,1,1
-139,-137,1,1
4396,4391,0,0
4409,4401,0,0
4417,4386,0,0
4356,4339,0,0
4346,4321,0,0
4331,4278,0,0
4354,4361,0,0
4401,4372,0,0
4413,4395,0,0
4410,4386,0,0
4416,4391,0,0
4374,4374,0,0
4334,4311,0,0
4346,4318,0,0
4345,4317,0,0
-117,-113,1,1
4371,-119,0,1
4415,4387,0,0
4435,4372,0,0
4385,4368,0,0
4349,4333,0,0
4349,4341,0,0
4377,4309,0,0
4445,4382,0,0
4410,4379,0,0
4394,4382,0,0
4403,4380,0,0
4398,4400,0,0
4381,4340,0,0
4337,4319,0,0
4339,4330,0,0
4368,4347,0,0
-131,-127,1,1
4421,4385,0,0
4407,4377,0,0
4406,4394,0,0
4380,4357,0,0
4346,4359,0,0
4347,4318,0,0
4365,4332,0,0
4393,4381,0,0
4413,4402,0,0
4409,4406,0,0
4413,4395,0,0
4424,4355,0,0
4346,4317,0,0
4343,4324,0,0
4332,4320,0,0
-115,-123,1,1
-117,-125,1,1
4411,4390,0,0
4393,4377,0,0
4401,4389,0,0
4362,4360,0,0
4365,4332,0,0
4348,4324,0,0
4365,4346,0,0
4410,4393,0,0
4402,4413,0,0
4414,4377,0,0
4389,4379,0,0
4371,4350,0,0
4339,4328,0,0
4348,4346,0,0
4348,4322,0,0
-127,-128,1,1
4394,-123,0,1
4424,4387,0,0
4411,4403,0,0
4399,4370,0,0
4385,4328,0,0
4341,4326,0,0
4352,4321,0,0
4394,4390,0,0
4414,4390,0,0
4433,4385,0,0
4415,4389,0,0
4402,4382,0,0
4343,4329,0,0
4345,4328,0,0
4368,4329,0,0
4379,4350,0,0
-111,-117,1,1
4412,4394,0,0
4406,4407,0,0
4401,4379,0,0
4372,4354,0,0
4345,4337,0,0
4359,4346,0,0
4360,4364,0,0
4404,4380,0,0
4416,4380,0,0
4406,4384,0,0
4404,4380,0,0
4399,4389,0,0
4350,4323,0,0
4373,4323,0,0
4334,4322,0,0
-137,-138,1,1
-123,-126,1,1
4416,4403,0,0
4432,4392,0,0
4415,4385,0,0
4354,4328,0,0
4334,4321,0,0
4349,4355,0,0
4363,4333,0,0
4404,4393,0,0
4403,4382,0,0
4404,4395,0,0
4400,4407,0,0
4366,4339,0,0
4344,4318,0,0
4345,4326,0,0
4357,4349,0,0
-117,-118,1,1
4402,3722,0,0
4430,4380,0,0
4407,4393,0,0
4378,4373,0,0
4355,4349,0,0
4349,4323,0,0
4381,4330,0,0
4395,4379,0,0
4394,4382,0,0
4404,4385,0,0
4415,4407,0,0
4425,4383,0,0
4358,4330,0,0
4361,4331,0,0
4335,4328,0,0
4371,4375,0,0
-131,-132,1,1
4410,4390,0,0
4415,4385,0,0
4410,4392,0,0
4372,4372,0,0
4347,4317,0,0
4345,4326,0,0
4356,4345,0,0
4413,4395,0,0
4413,4406,0,0
4409,4384,0,0
4428,4378,0,0
4387,4367,0,0
4337,4319,0,0
4354,4331,0,0
4366,4333,0,0
-118,-118,1,1
-117,-126,1,1
4400,4377,0,0
4394,4384,0,0
4395,4394,0,0
4384,4342,0,0
4348,4332,0,0
4356,4337,0,0
4369,4342,0,0
4402,4405,0,0
4416,4376,0,0
4406,4388,0,0
4409,4383,0,0
4370,4350,0,0
4327,4340,0,0
4342,4313,0,0
4344,4322,0,0
-134,-128,1,1
4409,4508,0,0
4405,4400,0,0
4414,4387,0,0
4433,4367,0,0
4351,4322,0,0
4339,4324,0,0
4356,4339,0,0
4412,4381,0,0
4436,4392,0,0
4401,4373,0,0
4401,4391,0,0
4404,4389,0,0
4352,4340,0,0
4371,4331,0,0
4336,4314,0,0
4376,4355,0,0
-115,-127,1,1
4401,4410,0,0
4413,4375,0,0
4403,4393,0,0
4377,4363,0,0
4345,4339,0,0
4356,4357,0,0
4361,4326,0,0
4399,4371,0,0
4400,4379,0,0
4413,4397,0,0
4403,4399,0,0
4404,4373,0,0
4348,4317,0,0
4332,4313,0,0
4339,4320,0,0
-128,-120,1,1
-113,-110,1,1
4453,4390,0,0
4407,4391,0,0
4398,4373,0,0
4343,4332,0,0
4343,4325,0,0
4378,4331,0,0
4371,4347,0,0
4411,4393,0,0
4400,4387,0,0
4401,4417,0,0
4419,4385,0,0
4354,4334,0,0
4343,4326,0,0
4349,4330,0,0
4361,4373,0,0
-132,-133,1,1
4398,4355,0,0
4404,4384,0,0
4420,4396,0,0
4402,4400,0,0
4362,4336,0,0
4370,4317,0,0
4343,4332,0,0
4407,4379,0,0
4399,4387,0,0
4411,4381,0,0
4442,4383,0,0
4409,4388,0,0
4345,4317,0,0
4330,4323,0,0
4337,4313,0,0
-266,-272,1,1
-121,-111,1,1
4412,4392,0,0
4403,4382,0,0
4396,4405,0,0
4381,4341,0,0
4342,4327,0,0
4355,4326,0,0
4356,4333,0,0
4417,4422,0,0
4409,4376,0,0
4411,4382,0,0
4402,4380,0,0
4397,4375,0,0
4346,4352,0,0
4364,4327,0,0
4372,4333,0,0
-133,-135,1,1
4710,-136,0,1
4398,4394,0,0
4412,4383,0,0
4442,4389,0,0
4358,4347,0,0
4347,4326,0,0
4347,4331,0,0
4372,4349,0,0
4433,4388,0,0
4410,4392,0,0
4404,4389,0,0
4402,4389,0,0
4361,4360,0,0
4356,4313,0,0
4339,4326,0,0
4358,4336,0,0
-114,-115,1,1
4410,4422,0,0
4417,4377,0,0
4397,4381,0,0
4387,4372,0,0
4326,4331,0,0
4351,4347,0,0
4354,4329,0,0
4418,4379,0,0
4394,4386,0,0
4405,4388,0,0
4400,4395,0,0
4416,4381,0,0
4387,4332,0,0
4358,4328,0,0
4334,4318,0,0
-152,-150,1,1
-121,-127,1,1
4427,4379,0,0
4415,4398,0,0
4407,4394,0,0
4370,4365,0,0
4340,4341,0,0
4358,4315,0,0
4356,4333,0,0
4423,4395,0,0
4420,4394,0,0
4418,4431,0,0
4413,4372,0,0
4380,4361,0,0
4339,4324,0,0
4328,4317,0,0
4355,4358,0,0
-115,-108,1,1
4393,-116,0,1
4394,4378,0,0
4399,4377,0,0
4400,4390,0,0
4367,4337,0,0
4382,4325,0,0
4356,4334,0,0
4374,4356,0,0
4388,4385,0,0
4399,4379,0,0
4425,4385,0,0
4412,4400,0,0
4365,4342,0,0
4339,4332,0,0
4337,4330,0,0
4387,4335,0,0
-133,-135,1,1
4420,4397,0,0
4415,4393,0,0
4406,4420,0,0
4412,4382,0,0
4340,4320,0,0
4323,4258,0,0
4346,4330,0,0
4409,4406,0,0
4428,4388,0,0
4423,4380,0,0
4397,4382,0,0
4392,4378,0,0
4338,4343,0,0
4354,4325,0,0
4384,4321,0,0
-151,-136,1,1
-112,-110,1,1
4404,4388,0,0
4413,4382,0,0
4429,4376,0,0
4366,4355,0,0
4359,4338,0,0
4355,4339,0,0
4351,4346,0,0
4427,4382,0,0
4397,4382,0,0
4405,4385,0,0
4399,4393,0,0
4388,4404,0,0
4357,4327,0,0
4328,4316,0,0
4345,4315,0,0
-129,-138,1,1
4389,-115,0,1
4418,4396,0,0
4410,4378,0,0
4402,4379,0,0
4347,4334,0,0
4341,4345,0,0
4348,4315,0,0
4404,4343,0,0
4408,4390,0,0
4415,4393,0,0
4393,4387,0,0
4408,4377,0,0
4384,4330,0,0
4345,4324,0,0
4345,4332,0,0
4357,4347,0,0
-122,-120,1,1
4419,4377,0,0
4394,4372,0,0
4401,4379,0,0
4391,4378,0,0
4349,4360,0,0
4355,4327,0,0
4343,4324,0,0
4396,4377,0,0
4398,4389,0,0
4414,4420,0,0
4414,4394,0,0
4405,4386,0,0
4360,4338,0,0
4333,4311,0,0
4337,4336,0,0
-156,-163,1,1
-122,-122,1,1
4412,4386,0,0
4407,4392,0,0
4404,4391,0,0
4368,4336,0,0
4384,4317,0,0
4351,4328,0,0
4359,4339,0,0
4408,4398,0,0
4407,4388,0,0
4417,4376,0,0
4406,4367,0,0
4363,4348,0,0
4346,4330,0,0
4346,4348,0,0
4363,4324,0,0
-136,-132,1,1
4384,-128,0,1
4407,4385,0,0
4402,4407,0,0
4417,4381,0,0
4360,4330,0,0
4353,4322,0,0
4339,4316,0,0
4362,4368,0,0
4403,4374,0,0
4426,4393,0,0
4417,4395,0,0
4411,4396,0,0
4356,4347,0,0
4333,4304,0,0
4372,4313,0,0
4349,4331,0,0
-111,-111,1,1
4413,4397,0,0
4417,4396,0,0
4423,4377,0,0
4392,4359,0,0
4343,4323,0,0
4361,4341,0,0
4355,4366,0,0
4422,4386,0,0
4415,4391,0,0
4392,4377,0,0
4397,4385,0,0
4405,4407,0,0
4370,4328,0,0
4350,4327,0,0
4344,4320,0,0
-161,-153,1,1
-130,-124,1,1
4411,4380,0,0
4440,4404,0,0
4410,4388,0,0
4370,4354,0,0
4351,4338,0,0
4349,4318,0,0
4390,4332,0,0
4403,4378,0,0
4413,4392,0,0
4406,4399,0,0
4410,4385,0,0
4413,4367,0,0
4337,4317,0,0
4336,4321,0,0
4356,4335,0,0
-118,-126,1,1
4424,4712,0,0
4402,4379,0,0
4404,4375,0,0
4399,4385,0,0
4352,4360,0,0
4362,4334,0,0
4352,4330,0,0
4363,4349,0,0
4404,4389,0,0
4404,4395,0,0
4411,4378,0,0
4409,4385,0,0
4364,4342,0,0
4346,4323,0,0
4359,4348,0,0
4357,4325,0,0
-130,-129,1,1
4398,4376,0,0
4411,4388,0,0
4407,4394,0,0
4390,4366,0,0
4372,4323,0,0
4334,4312,0,0
4334,4318,0,0
4400,4378,0,0
4412,4408,0,0
4434,4396,0,0
4409,4381,0,0
4396,4383,0,0
4339,4325,0,0
4323,4339,0,0
4371,4326,0,0
-133,-135,1,1
-119,-119,1,1
4404,4381,0,0
4397,4399,0,0
4407,4375,0,0
4366,4338,0,0
4353,4340,0,0
4354,4330,0,0
4367,4360,0,0
4410,4383,0,0
4437,4380,0,0
4392,4382,0,0
4412,4397,0,0
4393,4385,0,0
4349,4321,0,0
4375,4339,0,0
4346,4325,0,0
-128,-127,1,1
4406,4378,0,0
4421,4411,0,0
4430,4396,0,0
4410,4386,0,0
4354,4329,0,0
4342,4328,0,0
4342,4352,0,0
4392,4354,0,0
4414,4388,0,0
4411,4399,0,0
4418,4397,0,0
4386,4405,0,0
4373,4335,0,0
4330,4308,0,0
4350,4330,0,0
-235,-164,1,1
-115,-121,1,1
4410,4380,0,0
4439,4378,0,0
4402,4382,0,0
4379,4362,0,0
4360,4347,0,0
4351,4332,0,0
4393,4334,0,0
4393,4375,0,0
4396,4379,0,0
4403,4386,0,0
4408,4405,0,0
4434,4393,0,0
4346,4327,0,0
4334,4310,0,0
4343,4330,0,0
-158,-145,1,1
4367,-107,0,1
4415,4395,0,0
4412,4388,0,0
4412,4396,0,0
4372,4370,0,0
4356,4315,0,0
4347,4314,0,0
4366,4350,0,0
4410,4401,0,0
4413,4406,0,0
4407,4377,0,0
4428,4382,0,0
4375,4350,0,0
4329,4320,0,0
4341,4343,0,0
4352,4334,0,0
-122,-126,1,1
4404,4377,0,0
4404,4384,0,0
4400,4386,0,0
4406,4405,0,0
4377,4336,0,0
4351,4339,0,0
4361,4342,0,0
4366,4352,0,0
4412,4422,0,0
4414,4375,0,0
4413,4393,0,0
4406,4383,0,0
4369,4357,0,0
4336,4334,0,0
4342,4319,0,0
-204,-204,1,1
-118,-116,1,1
4407,4392,0,0
4421,4416,0,0
4416,4386,0,0
4425,4364,0,0
4341,4322,0,0
4333,4323,0,0
4356,4346,0,0
4413,4385,0,0
4437,4390,0,0
4400,4389,0,0
4393,4380,0,0
4400,4393,0,0
4342,4323,0,0
4379,4335,0,0
4346,4323,0,0
-132,-142,1,1
4501,-126,0,1
4407,4411,0,0
4411,4379,0,0
4411,4378,0,0
4377,4356,0,0
4353,4332,0,0
4341,4357,0,0
4364,4340,0,0
4401,4379,0,0
4404,4388,0,0
4418,4395,0,0
4401,4404,0,0
4388,4360,0,0
4368,4313,0,0
4331,4311,0,0
4353,4334,0,0
-115,-120,1,1
4420,4396,0,0
4441,4400,0,0
4402,4384,0,0
4400,4378,0,0
4362,4331,0,0
4346,4335,0,0
4373,4330,0,0
4373,4360,0,0
4418,4386,0,0
4394,4374,0,0
4407,4414,0,0
4412,4374,0,0
4362,4349,0,0
4339,4329,0,0
4345,4334,0,0
-160,-154,1,1
-114,-128,1,1
4415,4377,0,0
4395,4390,0,0
4406,4389,0,0
4388,4389,0,0
4318,4321,0,0
4368,4313,0,0
4351,4330,0,0
4398,4373,0,0
4408,4401,0,0
4417,4393,0,0
4443,4391,0,0
4413,4382,0,0
4338,4321,0,0
4337,4327,0,0
4340,4327,0,0
-137,-145,1,1
4366,-118,0,1
4399,4388,0,0
4399,4385,0,0
4401,4410,0,0
4374,4343,0,0
4358,4336,0,0
4354,4331,0,0
4364,4344,0,0
4418,4412,0,0
4404,4369,0,0
4407,4379,0,0
4406,4371,0,0
4392,4368,0,0
4346,4349,0,0
4357,4321,0,0
4382,4326,0,0
-122,-126,1,1
4403,4382,0,0
4402,4388,0,0
4410,4384,0,0
4438,4387,0,0
4360,4342,0,0
4347,4327,0,0
4339,4329,0,0
4377,4377,0,0
4427,4390,0,0
4402,4390,0,0
4415,4389,0,0
4404,4389,0,0
4356,4370,0,0
4343,4314,0,0
4335,4311,0,0
-158,-166,1,1
-107,-118,1,1
4409,4409,0,0
4396,4375,0,0
4424,4389,0,0
4368,4364,0,0
4359,4341,0,0
4344,4344,0,0
4367,4335,0,0
4441,4388,0,0
4398,4372,0,0
4398,4381,0,0
4403,4390,0,0
4401,4376,0,0
4384,4322,0,0
4344,4314,0,0
4331,4320,0,0
-136,-142,1,1
4388,-130,0,1
4420,4388,0,0
4406,4387,0,0
4404,4389,0,0
4376,4357,0,0
4338,4356,0,0
4352,4328,0,0
4355,4339,0,0
4414,4393,0,0
4418,4399,0,0
4415,4410,0,0
4410,4380,0,0
4394,4356,0,0
4338,4314,0,0
4337,4325,0,0
4364,4349,0,0
-123,-122,1,1
4452,4397,0,0
4395,4381,0,0
4400,4384,0,0
4399,4390,0,0
4364,4336,0,0
4380,4324,0,0
4354,4322,0,0
4382,4353,0,0
4400,4380,0,0
4404,4396,0,0
4419,4378,0,0
4412,4392,0,0
4366,4345,0,0
4353,4331,0,0
4332,4354,0,0
-160,-170,1,1
-122,-122,1,1
4413,4397,0,0
4418,4394,0,0
4407,4410,0,0
4384,4355,0,0
4365,4318,0,0
4343,4322,0,0
4353,4330,0,0
4406,4408,0,0
4417,4393,0,0
4455,4395,0,0
4399,4381,0,0
4397,4369,0,0
4338,4329,0,0
4346,4321,0,0
4378,4316,0,0
-144,-144,1,1
4416,3851,0,0
4438,4391,0,0
4407,4411,0,0
4413,4380,0,0
4368,4344,0,0
4347,4331,0,0
4362,4342,0,0
4350,4358,0,0
4407,4378,0,0
4398,4371,0,0
4416,4393,0,0
4410,4393,0,0
4373,4377,0,0
4356,4332,0,0
4343,4324,0,0
4343,4328,0,0
-128,-131,1,1
4414,4404,0,0
4409,4387,0,0
4444,4383,0,0
4391,4370,0,0
4345,4335,0,0
4344,4333,0,0
4348,4327,0,0
4411,4362,0,0
4413,4386,0,0
4413,4394,0,0
4403,4383,0,0
4403,4405,0,0
4378,4272,0,0
4347,4327,0,0
4338,4326,0,0
-158,-152,1,1
-137,-131,1,1
4415,4389,0,0
4399,4384,0,0
4405,4380,0,0
4395,4379,0,0
4350,4350,0,0
4358,4326,0,0
4369,4322,0,0
4392,4370,0,0
4400,4388,0,0
4411,4402,0,0
4411,4379,0,0
4442,4382,0,0
4336,4309,0,0
4339,4320,0,0
4352,4333,0,0
-148,-149,1,1
4441,4502,0,0
4414,4393,0,0
4409,4394,0,0
4402,4387,0,0
4358,4362,0,0
4364,4326,0,0
4350,4331,0,0
4351,4336,0,0
4412,4394,0,0
4306,4417,0,0
4406,4370,0,0
4395,4376,0,0
4364,4347,0,0
4329,4342,0,0
4342,4344,0,0
4355,4327,0,0
-130,-133,1,1
4397,4377,0,0
4396,4377,0,0
4413,4406,0,0
4407,4389,0,0
4391,4336,0,0
4351,4323,0,0
4340,4317,0,0
4376,4367,0,0
4401,4384,0,0
4438,4385,0,0
4415,4387,0,0
4409,4390,0,0
4355,4340,0,0
4334,4344,0,0
4354,4320,0,0
-143,-144,1,1
-111,-116,1,1
4410,4403,0,0
4421,4421,0,0
4400,4381,0,0
4380,4359,0,0
4347,4325,0,0
4356,4330,0,0
4362,4361,0,0
4414,4377,0,0
4429,4387,0,0
4410,4381,0,0
4392,4373,0,0
4401,4394,0,0
4358,4328,0,0
4380,4324,0,0
4346,4323,0,0
-134,-141,1,1
4402,4372,0,0
4396,4395,0,0
4437,4393,0,0
4405,4387,0,0
4364,4345,0,0
4354,4341,0,0
4349,4347,0,0
4373,4337,0,0
4413,4384,0,0
4416,4390,0,0
4408,4393,0,0
4417,4419,0,0
4369,4351,0,0
4340,4316,0,0
4291,4330,0,0
-271,-278,1,1
-116,-112,1,1
4424,4390,0,0
4435,4382,0,0
4397,4374,0,0
4390,4380,0,0
4342,4333,0,0
4347,4324,0,0
4385,4334,0,0
4393,4364,0,0
4403,4381,0,0
4403,4384,0,0
4397,4381,0,0
4447,4391,0,0
4365,4342,0,0
4347,4332,0,0
4359,4347,0,0
-161,-162,1,1
4709,-124,0,1
4409,4385,0,0
4406,4387,0,0
4409,4398,0,0
4393,4398,0,0
4352,4326,0,0
4345,4319,0,0
4352,4318,0,0
4405,4396,0,0
4413,4409,0,0
4418,4389,0,0
4434,4389,0,0
4390,4370,0,0
4343,4330,0,0
4340,4329,0,0
4356,4323,0,0
-118,-123,1,1
4406,4391,0,0
4397,4383,0,0
4406,4390,0,0
4410,4393,0,0
4382,4342,0,0
4347,4327,0,0
4345,4329,0,0
4376,4360,0,0
4404,4407,0,0
4417,4385,0,0
4404,4379,0,0
4407,4392,0,0
4385,4368,0,0
4363,4358,0,0
4345,4308,0,0
-172,-166,1,1
-132,-132,1,1
4393,4381,0,0
4411,4406,0,0
4412,4393,0,0
4430,4385,0,0
4341,4321,0,0
4340,4332,0,0
4349,4342,0,0
4399,4367,0,0
4452,4383,0,0
4410,4392,0,0
4402,4379,0,0
4399,4388,0,0
4356,4327,0,0
4363,4315,0,0
4356,4342,0,0
-162,-152,1,1
4381,-110,0,1
4409,4415,0,0
4414,4375,0,0
4402,4377,0,0
4386,4364,0,0
4349,4342,0,0
4357,4363,0,0
4365,4334,0,0
4394,4379,0,0
4395,4374,0,0
4392,4388,0,0
4414,4405,0,0
4403,4380,0,0
4362,4326,0,0
4326,4310,0,0
4330,4318,0,0
-131,-132,1,1
4409,4385,0,0
4451,4398,0,0
4411,4391,0,0
4402,4395,0,0
4361,4351,0,0
4343,4313,0,0
4384,4329,0,0
4367,4345,0,0
4413,4394,0,0
4420,4404,0,0
4403,4388,0,0
4418,4384,0,0
4378,4357,0,0
4330,4314,0,0
4345,4334,0,0
-174,-169,1,1
-114,-116,1,1
4408,4387,0,0
4402,4378,0,0
4401,4383,0,0
4417,4403,0,0
4361,4328,0,0
4354,4323,0,0
4340,4317,0,0
4379,4360,0,0
4398,4395,0,0
4405,4378,0,0
4447,4392,0,0
4406,4387,0,0
4356,4338,0,0
4332,4319,0,0
4333,4309,0,0
-163,-162,1,1
4387,-129,0,1
4406,4392,0,0
4420,4395,0,0
4400,4389,0,0
4398,4360,0,0
4331,4321,0,0
4337,4322,0,0
4362,4344,0,0
4404,4412,0,0
4424,4393,0,0
4394,4374,0,0
4396,4380,0,0
4393,4369,0,0
4354,4354,0,0
4349,4325,0,0
4346,4330,0,0
-117,-119,1,1
4401,4388,0,0
4409,4396,0,0
4413,4381,0,0
4451,4394,0,0
4372,4346,0,0
4350,4328,0,0
4340,4322,0,0
4355,4328,0,0
4437,4378,0,0
4403,4388,0,0
4406,4386,0,0
4403,4393,0,0
4371,4364,0,0
4353,4310,0,0
4339,4310,0,0
-178,-182,1,1
-117,-122,1,1
4411,4421,0,0
4425,4395,0,0
4401,4383,0,0
4395,4371,0,0
4351,4327,0,0
4352,4363,0,0
4357,4324,0,0
4402,4371,0,0
4409,4388,0,0
4399,4379,0,0
4408,4395,0,0
4409,4369,0,0
4383,4336,0,0
4344,4325,0,0
4349,4334,0,0
-166,-159,1,1
4384,-129,0,1
4435,4386,0,0
4405,4384,0,0
4408,4392,0,0
4388,4371,0,0
4358,4340,0,0
4369,4323,0,0
4346,4329,0,0
4397,4378,0,0
4403,4395,0,0
4418,4420,0,0
4427,4388,0,0
4398,4376,0,0
4341,4314,0,0
4344,4322,0,0
4342,4348,0,0
-118,-116,1,1
4415,4400,0,0
4406,4381,0,0
4394,4384,0,0
4403,4402,0,0
4349,4327,0,0
4371,4337,0,0
4361,4340,0,0
4371,4351,0,0
4414,4404,0,0
4406,4374,0,0
4439,4376,0,0
4401,4380,0,0
4380,4357,0,0
4352,4336,0,0
4360,4331,0,0
-175,-175,1,1
-122,-129,1,1
4403,4384,0,0
4411,4399,0,0
4426,4422,0,0
4419,4377,0,0
4355,4333,0,0
4333,4294,0,0
4343,4325,0,0
4395,4408,0,0
4425,4394,0,0
4402,4395,0,0
4410,4390,0,0
4411,4394,0,0
4348,4351,0,0
4342,4308,0,0
4350,4329,0,0
-152,-151,1,1
4421,4716,0,0
4417,4406,0,0
4407,4370,0,0
4438,4375,0,0
4378,4355,0,0
4355,4339,0,0
4328,4355,0,0
4365,4338,0,0
4426,4373,0,0
4399,4385,0,0
4398,4371,0,0
4395,4389,0,0
4401,4386,0,0
4367,4318,0,0
4341,4323,0,0
4342,4325,0,0
-131,-138,1,1
4411,4421,0,0
4418,4395,0,0
4406,4394,0,0
4418,4395,0,0
4361,4334,0,0
4350,4350,0,0
4347,4311,0,0
4367,4339,0,0
4406,4390,0,0
4415,4394,0,0
4415,4414,0,0
4410,4389,0,0
4400,4347,0,0
4338,4319,0,0
4357,4334,0,0
-159,-164,1,1
-114,-120,1,1
4443,4378,0,0
4397,4387,0,0
4411,4380,0,0
4388,4373,0,0
4363,4351,0,0
4376,4334,0,0
4349,4330,0,0
4397,4375,0,0
4408,4387,0,0
4399,4414,0,0
4421,4380,0,0
4400,4391,0,0
4368,4343,0,0
4342,4322,0,0
4343,4349,0,0
-166,-169,1,1
4413,4364,0,0
4408,4394,0,0
4409,4390,0,0
4420,4411,0,0
4385,4357,0,0
4384,4321,0,0
4340,4317,0,0
4360,4338,0,0
4410,4402,0,0
4409,4391,0,0
4445,4389,0,0
4402,4385,0,0
4387,4363,0,0
4343,4328,0,0
4358,4344,0,0
-246,-214,1,1
-122,-116,1,1
4402,4381,0,0
4388,4388,0,0
4400,4410,0,0
4410,4370,0,0
4369,4350,0,0
4344,4329,0,0
4354,4332,0,0
4362,4369,0,0
4414,4379,0,0
4410,4375,0,0
4413,4399,0,0
4406,4391,0,0
4375,4368,0,0
4342,4308,0,0
4372,4325,0,0
-170,-180,1,1
3994,-123,0,1
4416,4406,0,0
4413,4383,0,0
4438,4395,0,0
4386,4367,0,0
4341,4330,0,0
4353,4338,0,0
4356,4350,0,0
4420,4381,0,0
4407,4390,0,0
4389,4390,0,0
4399,4384,0,0
4400,4411,0,0
4351,4328,0,0
4349,4325,0,0
4341,4328,0,0
-155,-148,1,1
4413,4406,0,0
4411,4388,0,0
4413,4380,0,0
4409,4387,0,0
4387,4369,0,0
4348,4354,0,0
4356,4334,0,0
4374,4325,0,0
4410,4382,0,0
4409,4382,0,0
4413,4401,0,0
4411,4378,0,0
4429,4371,0,0
4340,4301,0,0
4340,4326,0,0
-212,-215,1,1
-125,-121,1,1
4426,4386,0,0
4408,4387,0,0
4409,4395,0,0
4407,4385,0,0
4357,4359,0,0
4352,4322,0,0
4348,4327,0,0
4369,4346,0,0
4408,4389,0,0
4401,4404,0,0
4415,4377,0,0
4399,4378,0,0
4357,4346,0,0
4310,4302,0,0
4353,4355,0,0
-164,-166,1,1
4528,-122,0,1
4403,4377,0,0
4409,4383,0,0
4401,4396,0,0
4400,4379,0,0
4390,4329,0,0
4338,4322,0,0
4342,4330,0,0
4399,4388,0,0
4406,4393,0,0
4430,4384,0,0
4409,4380,0,0
4410,4392,0,0
4344,4325,0,0
4342,4341,0,0
4349,4311,0,0
-140,-148,1,1
4402,4398,0,0
4411,4397,0,0
4403,4406,0,0
4410,4376,0,0
4371,4354,0,0
4339,4322,0,0
4355,4341,0,0
4364,4360,0,0
4416,4389,0,0
4430,4386,0,0
4400,4382,0,0
4405,4388,0,0
4398,4386,0,0
4361,4341,0,0
4383,4331,0,0
-176,-169,1,1
-133,-131,1,1
4397,4389,0,0
4406,4379,0,0
4437,4391,0,0
4408,4387,0,0
4357,4341,0,0
4335,4325,0,0
4335,4343,0,0
4375,4328,0,0
4407,4390,0,0
4418,4388,0,0
4413,4402,0,0
4415,4416,0,0
4368,4341,0,0
4342,4323,0,0
4341,4325,0,0
-173,-169,1,1
4376,-112,0,1
4420,4391,0,0
4414,4392,0,0
4438,4373,0,0
4386,4364,0,0
4350,4345,0,0
4354,4332,0,0
4394,4339,0,0
4408,4391,0,0
