86524,16327,-12693,0,0,6966
86526,16308,-12689,0,0,6939
86528,16319,-12658,0,0,6966
86530,16286,-12699,0,0,6937
86532,16299,-12678,0,0,6955
86534,16329,-12702,0,0,6986
86536,16291,-12691,0,0,6948
86538,16311,-12715,0,0,6934
86540,16299,-12676,0,0,6943
86542,16315,-12676,0,0,7004
86544,16260,-12704,0,0,6952
86546,16316,-12677,0,0,6977
86548,16314,-12688,0,0,6988
86550,16293,-12687,0,0,7005
86552,16282,-12699,0,0,6945
86554,16321,-12647,0,0,6968
86556,16317,-12657,0,0,6988
86558,16286,-12650,0,0,6978
86560,16315,-12647,0,0,6978
86562,16286,-12646,0,0,7013
86564,16316,-12638,0,0,7036
86566,16262,-12678,0,0,6970
86568,16300,-12662,0,0,6977
86570,16306,-12634,0,0,6983
86572,16299,-12631,0,0,7050
86574,16289,-12678,0,0,6948
86576,16319,-12651,0,0,6979
86578,16309,-12653,0,0,6988
86580,16284,-12665,0,0,7005
86582,16314,-12699,0,0,6969
86584,16316,-12656,0,0,7003
86586,16326,-12675,0,0,7028
86588,16284,-12683,0,0,6970
86590,16297,-12652,0,0,7042
86592,16315,-12648,0,0,7021
86594,16324,-12646,0,0,7024
86596,16296,-12665,0,0,6915
86598,16299,-12649,0,0,6998
86600,16315,-12646,0,0,6970
86602,16295,-12653,0,0,6999
86604,16260,-12667,0,0,6914
86606,16316,-12653,0,0,6969
86608,16321,-12671,0,0,6990
86610,16278,-12664,0,0,7024
86612,16288,-12671,0,0,6923
86614,16291,-12678,0,0,7010
86616,16341,-12643,0,0,7013
86618,16295,-12634,0,0,7022
86620,16281,-12668,0,0,6984
86622,16312,-12645,0,0,7047
86624,16343,-12633,0,0,7033
86626,16309,-12632,0,0,7002
86628,16315,-12673,0,0,6985
86630,16321,-12639,0,0,7028
86632,16319,-12610,0,0,7006
86634,16281,-12626,0,0,7040
86636,16307,-12677,0,0,6995
86638,16313,-12642,0,0,7011
86640,16333,-12623,0,0,7018
86642,16285,-12664,0,0,6997
86644,16315,-12631,0,0,7031
86646,16292,-12649,0,0,7018
86648,16332,-12620,0,0,7063
86650,16271,-12672,0,0,7008
86652,16316,-12671,0,0,6965
86654,16280,-12646,0,0,7003
86656,16314,-12668,0,0,7021
86658,16294,-12679,0,0,6957
86660,16316,-12693,0,0,7001
86662,16325,-12665,0,0,6962
86664,16286,-12670,0,0,6991
86666,16327,-12706,0,0,6991
86668,16307,-12655,0,0,6989
86670,16325,-12683,0,0,6977
86672,16287,-12663,0,0,6973
86674,16317,-12685,0,0,7034
86676,16310,-12644,0,0,6972
86678,16312,-12645,0,0,6996
86680,16282,-12698,0,0,6933
86682,16311,-12712,0,0,7021
86684,16298,-12679,0,0,6956
86686,16304,-12653,0,0,6953
86688,16297,-12699,0,0,7008
86690,16304,-12676,0,0,6999
86692,16319,-12683,0,0,7041
86694,16276,-12701,0,0,6976
86696,16307,-12682,0,0,6993
86698,16306,-12691,0,0,7012
86700,16317,-12701,0,0,7033
86702,16260,-12726,0,0,6960
86704,16314,-12704,0,0,6968
86706,16328,-12694,0,0,7021
86708,16302,-12696,0,0,6986
86710,16295,-12745,0,0,6969
86712,16282,-12697,0,0,7004
86714,16314,-12706,0,0,7009
86716,16279,-12727,0,0,6893
86718,16307,-12746,0,0,6953
86720,16287,-12744,0,0,6965
86722,16314,-12719,0,0,6976
86724,16285,-12768,0,0,6940
86726,16299,-12725,0,0,6989
86728,16297,-12717,0,0,6963
86730,16311,-12695,0,0,6958
86732,16312,-12748,0,0,6924
86734,16306,-12665,0,0,6985
86736,16325,-12693,0,0,7001
86738,16279,-12717,0,0,6998
86740,16309,-12753,0,0,6983
86742,16306,-12709,0,0,7081
86744,16319,-12691,0,0,7015
86746,16284,-12700,0,0,7009
86748,16327,-12690,0,0,7006
86750,16303,-12697,0,0,7014
86752,16314,-12694,0,0,7074
86754,16288,-12687,0,0,7035
86756,16321,-12706,0,0,7044
86758,16297,-12671,0,0,7056
86760,16333,-12671,0,0,7059
86762,16281,-12701,0,0,7035
86764,16297,-12675,0,0,7049
86766,16318,-12678,0,0,7048
86768,16301,-12634,0,0,7064
86770,16296,-12707,0,0,7052
86772,16323,-12674,0,0,7094
86774,16313,-12680,0,0,7082
86776,16299,-12648,0,0,7112
86778,16301,-12747,0,0,7042
86780,16308,-12676,0,0,7092
86782,16308,-12704,0,0,7107
86784,16310,-12700,0,0,7039
86786,16308,-12739,0,0,7013
86788,16311,-12712,0,0,7068
86790,16311,-12698,0,0,7061
86792,16282,-12691,0,0,7059
86794,16299,-12675,0,0,7079
86796,16306,-12695,0,0,7058
86798,16288,-12692,0,0,7041
86800,16303,-12743,0,0,7010
86802,16300,-12696,0,0,7079
86804,16333,-12693,0,0,7035
86806,16270,-12705,0,0,7066
86808,16334,-12723,0,0,7073
86810,16302,-12660,0,0,7009
86812,16309,-12676,0,0,7070
86814,16260,-12700,0,0,7090
86816,16303,-12668,0,0,7121
86818,16293,-12657,0,0,7083
86820,16314,-12665,0,0,7098
86822,16293,-12699,0,0,7089
86824,16295,-12642,0,0,7099
86826,16329,-12678,0,0,7093
86828,16277,-12672,0,0,7097
86830,16296,-12686,0,0,7094
86832,16292,-12676,0,0,7115
86834,16344,-12658,0,0,7136
86836,16284,-12665,0,0,7067
86838,16308,-12679,0,0,7117
86840,16309,-12649,0,0,7123
86842,16295,-12653,0,0,7101
86844,16302,-12684,0,0,7063
86846,16308,-12674,0,0,7079
86848,16321,-12670,0,0,7095
86850,16310,-12662,0,0,7084
86852,16285,-12708,0,0,7060
86854,16305,-12658,0,0,7125
86856,16326,-12692,0,0,7129
86858,16266,-12676,0,0,7069
86860,16311,-12684,0,0,7121
86862,16302,-12673,0,0,7106
86864,16329,-12657,0,0,7124
86866,16293,-12686,0,0,7099
86868,16325,-12695,0,0,7069
86870,16287,-12680,0,0,7123
86872,16318,-12660,0,0,7149
86874,16275,-12648,0,0,7099
86876,16329,-12656,0,0,7161
86878,16293,-12668,0,0,7132
86880,16305,-12651,0,0,7133
86882,16268,-12676,0,0,7118
86884,16333,-12654,0,0,7131
86886,16294,-12610,0,0,7130
86888,16300,-12622,0,0,7157
86890,16326,-12661,0,0,7149
86892,16306,-12626,0,0,7128
86894,16295,-12628,0,0,7092
86896,16278,-12635,0,0,7135
86898,16281,-12680,0,0,7107
86900,16299,-12640,0,0,7162
86902,16333,-12639,0,0,7176
86904,16308,-12613,0,0,7162
86906,16304,-12680,0,0,7160
86908,16305,-12659,0,0,7175
86910,16318,-12667,0,0,7175
86912,16295,-12657,0,0,7153
86914,16335,-12704,0,0,7129
86916,16301,-12684,0,0,7132
86918,16338,-12696,0,0,7137
86920,16269,-12700,0,0,7095
86922,16302,-12709,0,0,7139
86924,16337,-12666,0,0,7133
86926,16291,-12651,0,0,7170
86928,16303,-12701,0,0,7125
86930,16316,-12651,0,0,7166
86932,16346,-12669,0,0,7174
86934,16300,-12684,0,0,7151
86936,16314,-12694,0,0,7129
86938,16296,-12671,0,0,7202
86940,16309,-12628,0,0,7181
86942,16277,-12650,0,0,7109
86944,16314,-12617,0,0,7149
86946,16322,-12640,0,0,7192
86948,16306,-12637,0,0,7176
86950,16326,-12659,0,0,7151
86952,16286,-12617,0,0,7194
86954,16324,-12599,0,0,7157
86956,16275,-12610,0,0,7170
86958,16331,-12643,0,0,7163
86960,16301,-12607,0,0,7164
86962,16297,-12628,0,0,7170
86964,16308,-12640,0,0,7137
86966,16285,-12631,0,0,7184
86968,16337,-12612,0,0,7178
86970,16289,-12632,0,0,7193
86972,16313,-12631,0,0,7178
86974,16299,-12663,0,0,7202
86976,16306,-12582,0,0,7200
86978,16269,-12656,0,0,7171
86980,16318,-12631,0,0,7183
86982,16328,-12675,0,0,7191
86984,16295,-12628,0,0,7234
86986,16275,-12673,0,0,7161
86988,16319,-12663,0,0,7197
86990,16331,-12686,0,0,7171
86992,16292,-12660,0,0,7180
86994,16293,-12707,0,0,7115
86996,16301,-12677,0,0,7161
86998,16326,-12695,0,0,7188
87000,16309,-12678,0,0,7213
87002,16306,-12715,0,0,7167
87004,16308,-12652,0,0,7216
87006,16343,-12683,0,0,7191
87008,16280,-12671,0,0,7193
87010,16322,-12691,0,0,7190
87012,16293,-12661,0,0,7163
87014,16334,-12609,0,0,7228
87016,16284,-12658,0,0,7199
87018,16298,-12629,0,0,7218
87020,16305,-12619,0,0,7218
87022,16326,-12654,0,0,7187
87024,16281,-12645,0,0,7204
87026,16299,-12645,0,0,7233
87028,16293,-12630,0,0,7241
87030,16299,-12633,0,0,7237
87032,16277,-12663,0,0,7178
87034,16296,-12615,0,0,7231
87036,16330,-12632,0,0,7206
87038,16293,-12614,0,0,7219
87040,16293,-12648,0,0,7191
87042,16312,-12607,0,0,7260
87044,16322,-12583,0,0,7248
87046,16274,-12622,0,0,7201
87048,16323,-12623,0,0,7269
87050,16295,-12620,0,0,7255
87052,16303,-12620,0,0,7300
87054,16287,-12625,0,0,7223
87056,16318,-12614,0,0,7247
87058,16311,-12585,0,0,7215
87060,16303,-12574,0,0,7273
87062,16322,-12613,0,0,7248
87064,16306,-12590,0,0,7250
87066,16337,-12569,0,0,7283
87068,16266,-12623,0,0,7289
87070,16306,-12604,0,0,7243
87072,16313,-12618,0,0,7260
87074,16320,-12545,0,0,7300
87076,16279,-12590,0,0,7248
87078,16309,-12619,0,0,7300
87080,16299,-12604,0,0,7250
87082,16309,-12583,0,0,7296
87084,16326,-12612,0,0,7237
87086,16289,-12583,0,0,7330
87088,16308,-12588,0,0,7321
87090,16282,-12605,0,0,7291
87092,16315,-12606,0,0,7319
87094,16315,-12600,0,0,7306
87096,16283,-12613,0,0,7319
87098,16313,-12658,0,0,7309
87100,16328,-12586,0,0,7307
87102,16321,-12590,0,0,7320
87104,16274,-12623,0,0,7317
87106,16331,-12630,0,0,7330
87108,16316,-12626,0,0,7337
87110,16318,-12616,0,0,7320
87112,16265,-12690,0,0,7317
87114,16324,-12644,0,0,7333
87116,16292,-12624,0,0,7272
87118,16330,-12627,0,0,7319
87120,16272,-12659,0,0,7279
87122,16328,-12629,0,0,7300
87124,16293,-12632,0,0,7268
87126,16300,-12597,0,0,7299
87128,16276,-12667,0,0,7264
87130,16303,-12614,0,0,7335
87132,16326,-12633,0,0,7322
87134,16288,-12644,0,0,7311
87136,16290,-12677,0,0,7277
87138,16311,-12635,0,0,7297
87140,16326,-12616,0,0,7312
87142,16292,-12642,0,0,7314
87144,16303,-12680,0,0,7320
87146,16309,-12659,0,0,7338
87148,16335,-12659,0,0,7334
87150,16261,-12682,0,0,7286
87152,16300,-12678,0,0,7299
87154,16300,-12667,0,0,7300
87156,16338,-12645,0,0,7285
87158,16297,-12699,0,0,7276
87160,16302,-12664,0,0,7291
87162,16291,-12661,0,0,7306
87164,16333,-12671,0,0,7281
87166,16272,-12723,0,0,7295
87168,16325,-12679,0,0,7308
87170,16291,-12659,0,0,7292
87172,16301,-12674,0,0,7318
87174,16314,-12706,0,0,7281
87176,16317,-12676,0,0,7350
87178,16314,-12683,0,0,7293
87180,16290,-12675,0,0,7286
87182,16311,-12691,0,0,7310
87184,16305,-12651,0,0,7312
87186,16296,-12659,0,0,7335
87188,16259,-12704,0,0,7304
87190,16321,-12637,0,0,7355
87192,16320,-12650,0,0,7369
87194,16288,-12661,0,0,7354
87196,16300,-12647,0,0,7338
87198,16303,-12622,0,0,7338
87200,16325,-12630,0,0,7364
87202,16255,-12640,0,0,7315
87204,16295,-12632,0,0,7376
87206,16322,-12675,0,0,7330
87208,16289,-12653,0,0,7369
87210,16300,-12691,0,0,7284
87212,16304,-12677,0,0,7380
87214,16324,-12615,0,0,7364
87216,16293,-12649,0,0,7344
87218,16293,-12663,0,0,7336
87220,16294,-12672,0,0,7343
87222,16322,-12622,0,0,7354
87224,16294,-12620,0,0,7310
87226,16303,-12668,0,0,7364
87228,16334,-12661,0,0,7333
87230,16278,-12630,0,0,7338
87232,16323,-12656,0,0,7306
87234,16297,-12632,0,0,7364
87236,16310,-12616,0,0,7377
87238,16273,-12615,0,0,7349
87240,16308,-12595,0,0,7351
87242,16318,-12615,0,0,7325
87244,16323,-12611,0,0,7348
87246,16262,-12602,0,0,7329
87248,16334,-12590,0,0,7335
87250,16297,-12571,0,0,7355
87252,16306,-12577,0,0,7385
87254,16260,-12616,0,0,7347
87256,16295,-12555,0,0,7366
87258,16325,-12575,0,0,7361
87260,16305,-12573,0,0,7393
87262,16275,-12620,0,0,7361
87264,16327,-12586,0,0,7417
87266,16324,-12594,0,0,7390
87268,16322,-12583,0,0,7408
87270,16290,-12623,0,0,7341
87272,16311,-12569,0,0,7384
87274,16337,-12558,0,0,7406
87276,16289,-12596,0,0,7397
87278,16314,-12598,0,0,7374
87280,16320,-12579,0,0,7434
87282,16312,-12580,0,0,7395
87284,16303,-12612,0,0,7435
87286,16307,-12607,0,0,7386
87288,16293,-12594,0,0,7409
87290,16343,-12585,0,0,7449
87292,16257,-12616,0,0,7415
87294,16302,-12608,0,0,7398
87296,16303,-12588,0,0,7401
87298,16315,-12596,0,0,7427
87300,16286,-12635,0,0,7387
87302,16315,-12609,0,0,7422
87304,16300,-12601,0,0,7381
87306,16313,-12601,0,0,7415
87308,16285,-12627,0,0,7342
87310,16300,-12597,0,0,7431
87312,16314,-12619,0,0,7427
87314,16287,-12608,0,0,7380
87316,16335,-12602,0,0,7357
87318,16315,-12618,0,0,7432
87320,16313,-12588,0,0,7421
87322,16255,-12596,0,0,7403
87324,16326,-12592,0,0,7385
87326,16298,-12582,0,0,7405
87328,16310,-12595,0,0,7460
87330,16280,-12642,0,0,7397
87332,16297,-12588,0,0,7434
87334,16335,-12601,0,0,7394
87336,16273,-12617,0,0,7387
87338,16313,-12625,0,0,7393
87340,16308,-12595,0,0,7405
87342,16309,-12546,0,0,7419
87344,16274,-12620,0,0,7401
87346,16327,-12579,0,0,7451
87348,16311,-12580,0,0,7428
87350,16286,-12576,0,0,7464
87352,16289,-12634,0,0,7381
87354,16308,-12580,0,0,7429
87356,16335,-12590,0,0,7442
87358,16288,-12592,0,0,7427
87360,16322,-12604,0,0,7452
87362,16283,-12601,0,0,7446
87364,16309,-12579,0,0,7464
87366,16288,-12580,0,0,7415
87368,16322,-12569,0,0,7415
87370,16299,-12589,0,0,7461
87372,16304,-12592,0,0,7473
87374,16287,-12603,0,0,7419
87376,16330,-12577,0,0,7432
87378,16301,-12554,0,0,7380
87380,16327,-12573,0,0,7476
87382,16299,-12599,0,0,7390
87384,16325,-12587,0,0,7393
87386,16321,-12594,0,0,7402
87388,16326,-12609,0,0,7451
87390,16268,-12627,0,0,7373
87392,16302,-12556,0,0,7412
87394,16300,-12579,0,0,7393
87396,16306,-12559,0,0,7421
87398,16291,-12606,0,0,7383
87400,16302,-12585,0,0,7423
87402,16308,-12575,0,0,7420
87404,16283,-12585,0,0,7450
87406,16285,-12619,0,0,7381
87408,16274,-12600,0,0,7417
87410,16326,-12596,0,0,7404
87412,16275,-12619,0,0,7421
87414,16302,-12649,0,0,7429
87416,16316,-12639,0,0,7396
87418,16325,-12625,0,0,7392
87420,16288,-12630,0,0,7397
87422,16326,-12661,0,0,7413
87424,16309,-12608,0,0,7471
87426,16332,-12647,0,0,7412
87428,16281,-12642,0,0,7401
87430,16303,-12654,0,0,7404
87432,16295,-12654,0,0,7392
87434,16324,-12656,0,0,7399
87436,16279,-12697,0,0,7359
87438,16308,-12675,0,0,7424
87440,16334,-12690,0,0,7452
87442,16278,-12664,0,0,7418
87444,16302,-12668,0,0,7364
87446,16316,-12635,0,0,7419
87448,16305,-12608,0,0,7460
87450,16270,-12639,0,0,7409
87452,16295,-12636,0,0,7416
87454,16308,-12654,0,0,7419
87456,16282,-12632,0,0,7450
87458,16286,-12684,0,0,7414
87460,16285,-12630,0,0,7407
87462,16333,-12610,0,0,7443
87464,16290,-12614,0,0,7426
87466,16316,-12572,0,0,7491
87468,16302,-12611,0,0,7431
87470,16314,-12612,0,0,7476
87472,16284,-12655,0,0,7414
87474,16317,-12635,0,0,7457
87476,16339,-12604,0,0,7472
87478,16292,-12596,0,0,7461
87480,16304,-12643,0,0,7422
87482,16283,-12612,0,0,7474
87484,16298,-12612,0,0,7470
87486,16279,-12652,0,0,7402
87488,16297,-12635,0,0,7404
87490,16320,-12644,0,0,7437
87492,16311,-12607,0,0,7453
87494,16272,-12635,0,0,7354
87496,16305,-12570,0,0,7415
87498,16325,-12623,0,0,7424
87500,16310,-12614,0,0,7545
87502,16321,-12663,0,0,7459
87504,16305,-12603,0,0,7425
87506,16324,-12604,0,0,7475
87508,16285,-12635,0,0,7426
87510,16324,-12641,0,0,7409
87512,16289,-12623,0,0,7458
87514,16336,-12596,0,0,7451
87516,16270,-12633,0,0,7425
87518,16303,-12646,0,0,7453
87520,16283,-12649,0,0,7427
87522,16299,-12595,0,0,7460
87524,16287,-12638,0,0,7397
87526,16302,-12606,0,0,7463
87528,16286,-12634,0,0,7428
87530,16319,-12612,0,0,7463
87532,16289,-12675,0,0,7434
87534,16294,-12591,0,0,7462
87536,16310,-12589,0,0,7434
87538,16310,-12620,0,0,7486
87540,16320,-12639,0,0,7405
87542,16301,-12584,0,0,7457
87544,16304,-12611,0,0,7477
87546,16305,-12621,0,0,7469
87548,16321,-12637,0,0,7484
87550,16295,-12621,0,0,7491
87552,16324,-12600,0,0,7509
87554,16253,-12631,0,0,7473
87556,16337,-12606,0,0,7479
87558,16304,-12617,0,0,7476
87560,16319,-12614,0,0,7448
87562,16265,-12653,0,0,7445
87564,16332,-12627,0,0,7524
87566,16335,-12611,0,0,7493
87568,16288,-12655,0,0,7479
87570,16324,-12632,0,0,7467
87572,16300,-12589,0,0,7474
87574,16329,-12619,0,0,7514
87576,16273,-12655,0,0,7440
87578,16299,-12647,0,0,7484
87580,16324,-12645,0,0,7482
87582,16292,-12640,0,0,7521
87584,16293,-12680,0,0,7446
87586,16305,-12640,0,0,7517
87588,16323,-12634,0,0,7496
87590,16286,-12666,0,0,7476
87592,16308,-12636,0,0,7474
87594,16302,-12659,0,0,7462
87596,16303,-12646,0,0,7499
87598,16277,-12685,0,0,7451
87600,16320,-12656,0,0,7512
87602,16318,-12633,0,0,7471
87604,16294,-12646,0,0,7473
87606,16314,-12653,0,0,7477
87608,16291,-12631,0,0,7467
87610,16318,-12605,0,0,7497
87612,16281,-12675,0,0,7457
87614,16291,-12616,0,0,7497
87616,16315,-12627,0,0,7485
87618,16279,-12604,0,0,7500
87620,16313,-12659,0,0,7450
87622,16319,-12623,0,0,7470
87624,16308,-12636,0,0,7492
87626,16287,-12676,0,0,7481
87628,16316,-12688,0,0,7492
87630,16311,-12690,0,0,7468
87632,16328,-12640,0,0,7488
87634,16259,-12675,0,0,7446
87636,16317,-12703,0,0,7470
87638,16296,-12661,0,0,7493
87640,16319,-12648,0,0,7482
87642,16270,-12691,0,0,7410
87644,16325,-12691,0,0,7429
87646,16289,-12677,0,0,7450
87648,16311,-12663,0,0,7441
87650,16278,-12714,0,0,7406
87652,16316,-12672,0,0,7470
87654,16310,-12699,0,0,7471
87656,16306,-12667,0,0,7427
87658,16315,-12700,0,0,7424
87660,16305,-12670,0,0,7449
87662,16324,-12659,0,0,7446
87664,16293,-12668,0,0,7445
87666,16323,-12703,0,0,7448
87668,16307,-12667,0,0,7463
87670,16314,-12649,0,0,7445
87672,16260,-12694,0,0,7464
87674,16305,-12684,0,0,7467
87676,16302,-12694,0,0,7456
87678,16319,-12620,0,0,7453
87680,16285,-12663,0,0,7462
87682,16322,-12634,0,0,7469
87684,16305,-12650,0,0,7480
87686,16306,-12642,0,0,7496
87688,16287,-12676,0,0,7466
87690,16304,-12669,0,0,7468
87692,16328,-12677,0,0,7436
87694,16274,-12672,0,0,7478
87696,16311,-12673,0,0,7427
87698,16293,-12677,0,0,7478
87700,16300,-12662,0,0,7529
87702,16273,-12727,0,0,7444
87704,16319,-12678,0,0,7480
87706,16326,-12690,0,0,7445
87708,16307,-12684,0,0,7403
87710,16307,-12732,0,0,7417
87712,16311,-12693,0,0,7450
87714,16339,-12668,0,0,7469
87716,16260,-12706,0,0,7408
87718,16298,-12667,0,0,7433
87720,16296,-12695,0,0,7428
87722,16279,-12669,0,0,7437
87724,16294,-12694,0,0,7437
87726,16294,-12679,0,0,7458
87728,16322,-12646,0,0,7404
87730,16255,-12689,0,0,7412
87732,16323,-12642,0,0,7472
87734,16308,-12696,0,0,7491
87736,16301,-12680,0,0,7483
87738,16282,-12717,0,0,7438
87740,16299,-12679,0,0,7463
87742,16300,-12698,0,0,7446
87744,16277,-12702,0,0,7421
87746,16318,-12730,0,0,7450
87748,16284,-12686,0,0,7496
87750,16311,-12656,0,0,7519
87752,16273,-12706,0,0,7405
87754,16324,-12686,0,0,7412
87756,16299,-12699,0,0,7414
87758,16306,-12688,0,0,7456
87760,16256,-12732,0,0,7403
87762,16314,-12719,0,0,7437
87764,16318,-12687,0,0,7444
87766,16290,-12692,0,0,7447
87768,16318,-12743,0,0,7400
87770,16321,-12675,0,0,7429
87772,16324,-12683,0,0,7450
87774,16288,-12701,0,0,7482
87776,16323,-12709,0,0,7421
87778,16291,-12671,0,0,7453
87780,16321,-12626,0,0,7409
87782,16286,-12670,0,0,7438
87784,16345,-12683,0,0,7473
87786,16289,-12659,0,0,7436
87788,16301,-12637,0,0,7479
87790,16279,-12693,0,0,7454
87792,16324,-12693,0,0,7436
87794,16305,-12685,0,0,7467
87796,16306,-12655,0,0,7496
87798,16289,-12682,0,0,7466
87800,16326,-12674,0,0,7475
87802,16298,-12681,0,0,7491
87804,16290,-12676,0,0,7497
87806,16291,-12714,0,0,7427
87808,16263,-12731,0,0,7494
87810,16328,-12712,0,0,7440
87812,16307,-12662,0,0,7495
87814,16304,-12727,0,0,7434
87816,16304,-12725,0,0,7473
87818,16303,-12680,0,0,7531
87820,16294,-12723,0,0,7454
87822,16305,-12695,0,0,7481
87824,16322,-12696,0,0,7461
87826,16294,-12687,0,0,7484
87828,16273,-12708,0,0,7433
87830,16313,-12666,0,0,7496
87832,16317,-12652,0,0,7533
87834,16297,-12693,0,0,7472
87836,16308,-12665,0,0,7454
87838,16316,-12656,0,0,7461
87840,16311,-12610,0,0,7523
87842,16271,-12671,0,0,7479
87844,16301,-12618,0,0,7548
87846,16298,-12624,0,0,7541
87848,16315,-12598,0,0,7569
87850,16330,-12618,0,0,7525
87852,16290,-12580,0,0,7538
87854,16318,-12587,0,0,7571
87856,16288,-12647,0,0,7525
87858,16315,-12583,0,0,7542
87860,16311,-12635,0,0,7524
87862,16322,-12627,0,0,7557
87864,16270,-12700,0,0,7507
87866,16304,-12662,0,0,7531
87868,16351,-12657,0,0,7523
87870,16272,-12694,0,0,7527
87872,16290,-12706,0,0,7549
87874,16294,-12667,0,0,7553
87876,16304,-12688,0,0,7559
87878,16259,-12714,0,0,7525
87880,16299,-12678,0,0,7528
87882,16321,-12693,0,0,7528
87884,16308,-12640,0,0,7568
87886,16283,-12714,0,0,7498
87888,16309,-12630,0,0,7563
87890,16316,-12637,0,0,7579
87892,16309,-12634,0,0,7533
87894,16307,-12671,0,0,7518
87896,16311,-12643,0,0,7554
87898,16343,-12630,0,0,7572
87900,16289,-12679,0,0,7511
87902,16317,-12682,0,0,7515
87904,16291,-12657,0,0,7529
87906,16331,-12676,0,0,7552
87908,16263,-12710,0,0,7528
87910,16323,-12699,0,0,7500
87912,16294,-12648,0,0,7563
87914,16324,-12684,0,0,7533
87916,16297,-12703,0,0,7539
87918,16315,-12680,0,0,7531
87920,16293,-12695,0,0,7524
87922,16292,-12683,0,0,7563
87924,16316,-12711,0,0,7460
87926,16314,-12674,0,0,7523
87928,16312,-12686,0,0,7511
87930,16292,-12674,0,0,7554
87932,16306,-12671,0,0,7511
87934,16316,-12672,0,0,7544
87936,16318,-12682,0,0,7531
87938,16285,-12672,0,0,7528
87940,16325,-12650,0,0,7554
87942,16303,-12656,0,0,7582
87944,16335,-12631,0,0,7579
87946,16277,-12635,0,0,7547
87948,16308,-12651,0,0,7537
87950,16302,-12651,0,0,7521
87952,16300,-12635,0,0,7567
87954,16294,-12661,0,0,7479
87956,16303,-12652,0,0,7497
87958,16329,-12639,0,0,7549
87960,16307,-12656,0,0,7561
87962,16309,-12676,0,0,7548
87964,16292,-12649,0,0,7505
87966,16301,-12649,0,0,7552
87968,16281,-12684,0,0,7535
87970,16319,-12653,0,0,7587
87972,16329,-12648,0,0,7540
87974,16279,-12632,0,0,7549
87976,16324,-12644,0,0,7499
87978,16282,-12586,0,0,7511
87980,16319,-12575,0,0,7598
87982,16276,-12598,0,0,7541
87984,16320,-12564,0,0,7534
87986,16320,-12567,0,0,7543
87988,16308,-12551,0,0,7558
87990,16316,-12591,0,0,7474
87992,16294,-12560,0,0,7548
87994,16305,-12562,0,0,7553
87996,16271,-12563,0,0,7509
87998,16326,-12567,0,0,7493
88000,16297,-12578,0,0,7505
88002,16306,-12566,0,0,7559
88004,16275,-12618,0,0,7476
88006,16304,-12600,0,0,7553
88008,16316,-12585,0,0,7519
88010,16303,-12618,0,0,7552
88012,16268,-12668,0,0,7497
88014,16300,-12614,0,0,7530
88016,16325,-12611,0,0,7508
88018,16303,-12639,0,0,7500
88020,16294,-12664,0,0,7451
88022,16326,-12655,0,0,7561
88024,16309,-12640,0,0,7509
88026,16311,-12622,0,0,7481
88028,16281,-12666,0,0,7487
88030,16314,-12634,0,0,7514
88032,16339,-12643,0,0,7557
88034,16278,-12608,0,0,7530
88036,16307,-12652,0,0,7471
88038,16305,-12591,0,0,7514
88040,16333,-12584,0,0,7557
88042,16285,-12583,0,0,7506
88044,16304,-12629,0,0,7489
88046,16305,-12577,0,0,7508
88048,16325,-12571,0,0,7601
88050,16272,-12555,0,0,7521
88052,16298,-12569,0,0,7537
88054,16300,-12590,0,0,7520
88056,16325,-12561,0,0,7581
88058,16282,-12563,0,0,7505
88060,16320,-12582,0,0,7556
88062,16305,-12611,0,0,7508
88064,16291,-12601,0,0,7549
88066,16324,-12629,0,0,7505
88068,16304,-12603,0,0,7553
88070,16323,-12634,0,0,7518
88072,16280,-12635,0,0,7532
88074,16299,-12655,0,0,7506
88076,16314,-12660,0,0,7496
88078,16311,-12634,0,0,7542
88080,16277,-12686,0,0,7480
88082,16302,-12656,0,0,7490
88084,16321,-12622,0,0,7513
88086,16290,-12675,0,0,7525
88088,16316,-12686,0,0,7498
88090,16287,-12660,0,0,7533
88092,16341,-12651,0,0,7533
88094,16265,-12684,0,0,7512
88096,16307,-12673,0,0,7500
88098,16300,-12673,0,0,7520
88100,16296,-12666,0,0,7515
88102,16297,-12707,0,0,7480
88104,16314,-12643,0,0,7533
88106,16313,-12643,0,0,7528
88108,16276,-12627,0,0,7491
88110,16321,-12667,0,0,7466
88112,16295,-12643,0,0,7547
88114,16322,-12583,0,0,7531
88116,16293,-12628,0,0,7506
88118,16319,-12596,0,0,7553
88120,16311,-12583,0,0,7529
88122,16298,-12602,0,0,7536
88124,16303,-12619,0,0,7516
88126,16287,-12619,0,0,7556
88128,16335,-12611,0,0,7551
88130,16289,-12636,0,0,7539
88132,16321,-12625,0,0,7507
88134,16291,-12625,0,0,7547
88136,16325,-12651,0,0,7561
88138,16268,-12650,0,0,7506
88140,16307,-12645,0,0,7531
88142,16361,-12673,0,0,7534
88144,16314,-12654,0,0,7538
88146,16281,-12684,0,0,7500
88148,16306,-12649,0,0,7537
88150,16304,-12678,0,0,7507
88152,16310,-12640,0,0,7558
88154,16266,-12701,0,0,7489
88156,16330,-12643,0,0,7509
88158,16308,-12657,0,0,7498
88160,16299,-12685,0,0,7528
88162,16276,-12703,0,0,7508
88164,16330,-12654,0,0,7528
88166,16328,-12644,0,0,7510
88168,16290,-12649,0,0,7525
