85596,1062,-72,0,0,3695
85598,1112,-64,0,0,3731
85600,1036,-64,0,0,3740
85602,1083,-93,0,0,3735
85604,1086,-69,0,0,3706
85606,1106,-75,0,0,3722
85608,1109,-84,0,0,3786
85610,1077,-103,0,0,3698
85612,1104,-103,0,0,3781
85614,1073,-81,0,0,3772
85616,1105,-81,0,0,3835
85618,1052,-107,0,0,3782
85620,1107,-129,0,0,3778
85622,1126,-89,0,0,3802
85624,1106,-90,0,0,3739
85626,1048,-86,0,0,3734
85628,1012,-155,0,0,3754
85630,1050,-124,0,0,3767
85632,1063,-98,0,0,3789
85634,1072,-76,0,0,3741
85636,1038,-79,0,0,3717
85638,1064,-142,0,0,3762
85640,1108,-76,0,0,3753
85642,1060,-82,0,0,3733
85644,1041,-70,0,0,3728
85646,1030,-65,0,0,3728
85648,1076,-110,0,0,3732
85650,1056,-86,0,0,3743
85652,1056,-76,0,0,3744
85654,1014,-102,0,0,3671
85656,1040,-103,0,0,3718
85658,1050,-128,0,0,3757
85660,1030,-93,0,0,3780
85662,1029,-111,0,0,3691
85664,1052,-100,0,0,3788
85666,1068,-115,0,0,3775
85668,1044,-91,0,0,3818
85670,1035,-101,0,0,3756
85672,1133,-87,0,0,3824
85674,1089,-112,0,0,3700
85676,1084,-86,0,0,3825
85678,1041,-132,0,0,3702
85680,1080,-82,0,0,3806
85682,1077,-97,0,0,3783
85684,1086,-72,0,0,3834
85686,1015,-142,0,0,3789
85688,1105,-84,0,0,3757
85690,1009,-106,0,0,3767
85692,1060,-99,0,0,3780
85694,1047,-88,0,0,3813
85696,1058,-141,0,0,3813
85698,1054,-103,0,0,3749
85700,1092,-78,0,0,3807
85702,1053,-81,0,0,3740
85704,1053,-107,0,0,3717
85706,1023,-74,0,0,3750
85708,1068,-88,0,0,3723
85710,1068,-71,0,0,3778
85712,1055,-98,0,0,3733
85714,1068,-126,0,0,3813
85716,1070,-43,0,0,3707
85718,1082,-51,0,0,3790
85720,1038,-69,0,0,3686
85722,1026,-97,0,0,3709
85724,1064,-48,0,0,3749
85726,1081,-55,0,0,3765
85728,1046,-86,0,0,3786
85730,1037,-116,0,0,3759
85732,1077,-126,0,0,3790
85734,1011,-102,0,0,3756
85736,1076,-121,0,0,3801
85738,1010,-107,0,0,3774
85740,1084,-125,0,0,3751
85742,1072,-70,0,0,3734
85744,1031,-95,0,0,3766
85746,1005,-110,0,0,3817
85748,1006,-103,0,0,3769
85750,1042,-70,0,0,3778
85752,1070,-78,0,0,3800
85754,1023,-87,0,0,3786
85756,1021,-114,0,0,3754
85758,1032,-141,0,0,3765
85760,1080,-111,0,0,3810
85762,1036,-116,0,0,3806
85764,1068,-60,0,0,3810
85766,990,-118,0,0,3707
85768,1044,-98,0,0,3785
85770,1040,-100,0,0,3824
85772,1016,-140,0,0,3736
85774,998,-121,0,0,3729
85776,1032,-87,0,0,3756
85778,1035,-108,0,0,3786
85780,1003,-78,0,0,3765
85782,960,-108,0,0,3689
85784,1026,-104,0,0,3812
85786,973,-55,0,0,3755
85788,1024,-95,0,0,3824
85790,975,-131,0,0,3734
85792,989,-94,0,0,3730
85794,1009,-80,0,0,3773
85796,1052,-99,0,0,3746
85798,942,-117,0,0,3669
85800,1009,-131,0,0,3810
85802,1047,-106,0,0,3748
85804,1035,-87,0,0,3789
85806,988,-132,0,0,3722
85808,999,-99,0,0,3721
85810,986,-127,0,0,3781
85812,1027,-106,0,0,3725
85814,978,-132,0,0,3752
85816,1034,-144,0,0,3793
85818,993,-115,0,0,3756
85820,1032,-63,0,0,3769
85822,988,-94,0,0,3724
85824,1012,-90,0,0,3752
85826,995,-108,0,0,3801
85828,994,-81,0,0,3810
85830,1022,-86,0,0,3726
85832,1018,-147,0,0,3695
85834,1138,-135,0,0,3824
85836,1377,-95,0,0,3756
85838,1681,-97,0,0,3857
85840,1970,-98,0,0,3762
85842,2363,-98,0,0,3797
85844,2332,-77,0,0,3734
85846,2293,-36,0,0,3739
85848,2054,-49,0,0,3648
85850,1692,-189,0,0,3599
85852,1600,-203,0,0,3663
85854,1464,-271,0,0,3697
85856,1463,-293,0,0,3718
85858,1403,-277,0,0,3668
85860,1442,-189,0,0,3657
85862,1438,-175,0,0,3692
85864,1432,-200,0,0,3713
85866,1390,-206,0,0,3700
85868,1488,-189,0,0,3693
85870,1539,-178,0,0,3742
85872,1513,-190,0,0,3700
85874,1509,-185,0,0,3675
85876,1523,-167,0,0,3606
85878,1538,-202,0,0,3719
85880,1513,-163,0,0,3722
85882,1573,-167,0,0,3645
85884,1509,-142,0,0,3727
85886,1542,-209,0,0,3704
85888,1526,-203,0,0,3755
85890,1559,-187,0,0,3682
85892,1558,-146,0,0,3691
85894,1495,-212,0,0,3692
85896,1590,-169,0,0,3722
85898,1546,-204,0,0,3686
85900,1507,-174,0,0,3701
85902,1458,-223,0,0,3694
85904,1525,-204,0,0,3702
85906,1519,-170,0,0,3707
85908,1560,-173,0,0,3771
85910,1415,-203,0,0,3695
85912,1462,-196,0,0,3668
85914,1490,-184,0,0,3738
85916,1500,-154,0,0,3731
85918,1462,-174,0,0,3676
85920,1554,-229,0,0,3716
85922,1496,-139,0,0,3691
85924,1538,-160,0,0,3700
85926,1467,-207,0,0,3709
85928,1460,-204,0,0,3675
85930,1523,-182,0,0,3684
85932,1522,-182,0,0,3736
85934,1471,-142,0,0,3676
85936,1501,-164,0,0,3629
85938,1476,-192,0,0,3672
85940,1489,-185,0,0,3669
85942,1560,-180,0,0,3652
85944,1465,-213,0,0,3593
85946,1505,-167,0,0,3653
85948,1499,-206,0,0,3685
85950,1514,-171,0,0,3696
85952,1466,-220,0,0,3627
85954,1527,-171,0,0,3684
85956,1490,-190,0,0,3714
85958,1485,-147,0,0,3680
85960,1458,-227,0,0,3681
85962,1471,-202,0,0,3692
85964,1457,-188,0,0,3657
85966,1464,-204,0,0,3646
85968,1472,-202,0,0,3649
85970,1425,-209,0,0,3594
85972,1512,-218,0,0,3686
85974,1447,-191,0,0,3674
85976,1467,-210,0,0,3688
85978,1477,-197,0,0,3653
85980,1493,-216,0,0,3638
85982,1478,-212,0,0,3673
85984,1505,-151,0,0,3626
85986,1451,-191,0,0,3703
85988,1438,-218,0,0,3670
85990,1433,-182,0,0,3669
85992,1490,-212,0,0,3634
85994,1428,-164,0,0,3653
85996,1427,-226,0,0,3650
85998,1489,-207,0,0,3668
86000,1505,-160,0,0,3672
86002,1477,-176,0,0,3701
86004,1425,-149,0,0,3627
86006,1445,-197,0,0,3597
86008,1463,-199,0,0,3704
86010,1457,-200,0,0,3691
86012,1460,-163,0,0,3613
86014,1431,-196,0,0,3645
86016,1426,-217,0,0,3695
86018,1433,-196,0,0,3647
86020,1437,-216,0,0,3687
86022,1400,-231,0,0,3687
86024,1429,-230,0,0,3669
86026,1384,-202,0,0,3672
86028,1429,-199,0,0,3694
86030,1419,-204,0,0,3612
86032,1401,-226,0,0,3629
86034,1381,-231,0,0,3645
86036,1404,-179,0,0,3631
86038,1418,-201,0,0,3633
86040,1439,-261,0,0,3661
86042,1429,-245,0,0,3618
86044,1484,-167,0,0,3601
86046,1475,-212,0,0,3689
86048,1427,-246,0,0,3616
86050,1478,-240,0,0,3639
86052,1488,-197,0,0,3707
86054,1427,-194,0,0,3637
86056,1466,-240,0,0,3641
86058,1475,-183,0,0,3650
86060,1455,-194,0,0,3654
86062,1436,-188,0,0,3641
86064,1383,-226,0,0,3608
86066,1424,-235,0,0,3657
86068,1450,-216,0,0,3702
86070,1464,-225,0,0,3629
86072,1372,-258,0,0,3634
86074,1397,-214,0,0,3612
86076,1423,-239,0,0,3690
86078,1440,-208,0,0,3718
86080,1357,-229,0,0,3639
86082,1424,-250,0,0,3618
86084,1424,-236,0,0,3705
86086,1407,-244,0,0,3672
86088,1397,-246,0,0,3714
86090,1386,-269,0,0,3624
86092,1365,-231,0,0,3667
86094,1433,-231,0,0,3689
86096,1402,-215,0,0,3694
86098,1364,-221,0,0,3621
86100,1395,-228,0,0,3669
86102,1399,-210,0,0,3635
86104,1445,-197,0,0,3612
86106,1413,-210,0,0,3617
86108,1437,-271,0,0,3652
86110,1480,-183,0,0,3654
86112,1459,-247,0,0,3642
86114,1429,-218,0,0,3731
86116,1453,-262,0,0,3596
86118,1506,-210,0,0,3694
86120,1420,-259,0,0,3631
86122,1436,-206,0,0,3639
86124,1387,-229,0,0,3657
86126,1441,-236,0,0,3710
86128,1428,-207,0,0,3640
86130,1452,-199,0,0,3676
86132,1405,-226,0,0,3664
86134,1424,-237,0,0,3632
86136,1436,-232,0,0,3773
86138,1449,-245,0,0,3658
86140,1454,-229,0,0,3687
86142,1404,-258,0,0,3652
86144,1443,-254,0,0,3616
86146,1403,-208,0,0,3652
86148,1428,-222,0,0,3591
86150,1408,-232,0,0,3659
86152,1430,-251,0,0,3654
86154,1425,-228,0,0,3667
86156,1406,-223,0,0,3642
86158,1398,-243,0,0,3667
86160,1395,-237,0,0,3605
86162,1401,-226,0,0,3698
86164,1428,-207,0,0,3623
86166,1406,-211,0,0,3678
86168,1413,-229,0,0,3623
86170,1426,-199,0,0,3678
86172,1482,-178,0,0,3678
86174,1451,-186,0,0,3648
86176,1452,-207,0,0,3614
86178,1455,-169,0,0,3630
86180,1394,-205,0,0,3659
86182,1286,-166,0,0,3643
86184,1113,-238,0,0,3650
86186,970,-228,0,0,3701
86188,789,-240,0,0,3643
86190,712,-210,0,0,3654
86192,661,-281,0,0,3638
86194,856,-213,0,0,3732
86196,915,-201,0,0,3739
86198,1069,-223,0,0,3783
86200,1095,-233,0,0,3670
86202,1143,-251,0,0,3680
86204,1136,-276,0,0,3706
86206,1104,-197,0,0,3712
86208,1119,-213,0,0,3627
86210,1181,-198,0,0,3770
86212,1148,-186,0,0,3698
86214,1153,-174,0,0,3768
86216,1074,-218,0,0,3699
86218,1108,-188,0,0,3618
86220,1165,-186,0,0,3716
86222,1175,-219,0,0,3731
86224,1152,-200,0,0,3751
86226,1111,-250,0,0,3713
86228,1155,-248,0,0,3823
86230,1133,-242,0,0,3781
86232,1186,-211,0,0,3804
86234,1161,-204,0,0,3708
86236,1148,-212,0,0,3716
86238,1213,-192,0,0,3748
86240,1194,-215,0,0,3758
86242,1173,-210,0,0,3754
86244,1122,-254,0,0,3764
86246,1166,-220,0,0,3721
86248,1152,-214,0,0,3781
86250,1168,-201,0,0,3771
86252,1147,-249,0,0,3695
86254,1149,-223,0,0,3681
86256,1161,-195,0,0,3726
86258,1120,-182,0,0,3718
86260,1120,-204,0,0,3707
86262,1121,-243,0,0,3739
86264,1144,-162,0,0,3735
86266,1137,-185,0,0,3754
86268,1143,-177,0,0,3687
86270,1128,-210,0,0,3753
86272,1150,-203,0,0,3735
86274,1125,-191,0,0,3712
86276,1129,-167,0,0,3749
86278,1063,-190,0,0,3706
86280,1109,-197,0,0,3757
86282,1091,-185,0,0,3714
86284,1120,-182,0,0,3735
86286,1054,-219,0,0,3724
86288,1056,-157,0,0,3699
86290,1078,-187,0,0,3741
86292,1067,-183,0,0,3741
86294,1046,-216,0,0,3688
86296,1064,-244,0,0,3761
86298,1065,-208,0,0,3750
86300,1096,-227,0,0,3735
86302,1056,-222,0,0,3692
86304,1121,-217,0,0,3791
86306,1081,-197,0,0,3721
86308,1117,-187,0,0,3719
86310,1094,-188,0,0,3745
86312,1134,-205,0,0,3757
86314,1108,-160,0,0,3793
86316,1149,-174,0,0,3735
86318,1116,-194,0,0,3789
86320,1095,-198,0,0,3737
86322,1154,-177,0,0,3753
86324,1131,-186,0,0,3730
86326,1112,-148,0,0,3749
86328,1114,-161,0,0,3711
86330,1115,-143,0,0,3751
86332,1153,-162,0,0,3728
86334,1108,-215,0,0,3744
86336,1112,-199,0,0,3715
86338,1100,-184,0,0,3733
86340,1140,-155,0,0,3706
86342,1139,-169,0,0,3716
86344,1081,-171,0,0,3731
86346,1126,-193,0,0,3759
86348,1113,-152,0,0,3738
86350,1137,-114,0,0,3735
86352,1108,-182,0,0,3744
86354,1118,-174,0,0,3711
86356,1104,-156,0,0,3720
86358,1152,-207,0,0,3759
86360,1141,-183,0,0,3797
86362,1101,-183,0,0,3759
86364,1127,-187,0,0,3754
86366,1133,-180,0,0,3713
86368,1159,-203,0,0,3816
86370,1156,-212,0,0,3764
86372,1174,-217,0,0,3754
86374,1170,-177,0,0,3744
86376,1187,-198,0,0,3763
86378,1184,-194,0,0,3813
86380,1101,-227,0,0,3722
86382,1138,-216,0,0,3765
86384,1185,-232,0,0,3755
86386,1133,-223,0,0,3791
86388,1115,-201,0,0,3710
86390,1173,-199,0,0,3767
86392,1131,-155,0,0,3710
86394,1153,-165,0,0,3764
86396,1163,-129,0,0,3735
86398,1103,-170,0,0,3684
86400,1124,-150,0,0,3758
86402,1137,-154,0,0,3792
86404,1145,-108,0,0,3765
86406,1139,-176,0,0,3701
86408,1114,-175,0,0,3714
86410,1125,-167,0,0,3754
86412,1156,-150,0,0,3797
86414,1082,-162,0,0,3749
86416,1158,-165,0,0,3819
86418,1127,-123,0,0,3772
86420,1146,-118,0,0,3761
86422,1114,-203,0,0,3729
86424,1133,-203,0,0,3779
86426,1130,-171,0,0,3747
86428,1189,-193,0,0,3802
86430,1109,-178,0,0,3738
86432,1132,-215,0,0,3807
86434,1171,-185,0,0,3757
86436,1187,-174,0,0,3789
86438,1076,-185,0,0,3749
86440,1126,-204,0,0,3733
86442,1151,-178,0,0,3805
86444,1140,-174,0,0,3735
86446,1126,-181,0,0,3832
86448,1129,-211,0,0,3766
86450,1160,-173,0,0,3790
86452,1158,-149,0,0,3733
86454,1122,-195,0,0,3797
86456,1144,-210,0,0,3721
86458,1179,-184,0,0,3791
86460,1134,-184,0,0,3778
86462,1131,-156,0,0,3762
86464,1106,-195,0,0,3766
86466,1187,-164,0,0,3787
86468,1195,-166,0,0,3806
86470,1195,-147,0,0,3852
86472,1186,-157,0,0,3773
86474,1204,-164,0,0,3779
86476,1221,-169,0,0,3812
86478,1266,-163,0,0,3829
86480,1173,-125,0,0,3839
86482,1147,-134,0,0,3743
86484,1169,-135,0,0,3711
86486,1210,-126,0,0,3818
86488,1171,-135,0,0,3835
86490,1157,-211,0,0,3807
86492,1195,-172,0,0,3792
86494,1227,-189,0,0,3840
86496,1189,-131,0,0,3807
86498,1159,-161,0,0,3799
86500,1117,-208,0,0,3823
86502,1243,-173,0,0,3833
86504,1183,-94,0,0,3779
86506,1248,-127,0,0,3820
86508,1172,-166,0,0,3795
86510,1218,-118,0,0,3851
86512,1224,-141,0,0,3872
86514,1206,-145,0,0,3822
86516,1192,-140,0,0,3802
86518,1215,-143,0,0,3796
86520,1180,-109,0,0,3846
86522,1257,-129,0,0,3865
86524,1221,-144,0,0,3908
86526,1159,-156,0,0,3837
86528,1251,-151,0,0,3901
86530,1213,-134,0,0,3908
86532,1213,-118,0,0,3868
86534,1189,-173,0,0,3854
86536,1234,-127,0,0,3850
86538,1218,-190,0,0,3908
86540,1231,-167,0,0,3883
86542,1182,-130,0,0,3866
86544,1253,-173,0,0,3891
86546,1201,-104,0,0,3869
86548,1196,-109,0,0,3887
86550,1186,-135,0,0,3843
86552,1164,-149,0,0,3841
86554,1163,-128,0,0,3868
86556,1212,-135,0,0,3848
86558,1171,-127,0,0,3937
86560,1181,-180,0,0,3885
86562,1245,-118,0,0,3933
86564,1197,-138,0,0,3906
86566,1202,-124,0,0,3948
86568,1142,-180,0,0,3877
86570,1246,-107,0,0,3958
86572,1176,-158,0,0,3892
86574,1221,-115,0,0,3884
86576,1118,-168,0,0,3900
86578,1205,-115,0,0,3957
86580,1179,-149,0,0,3935
86582,1158,-123,0,0,3955
86584,1127,-195,0,0,3847
86586,1191,-164,0,0,3918
86588,1131,-138,0,0,3834
86590,1213,-146,0,0,3920
86592,1174,-153,0,0,3872
86594,1218,-163,0,0,3940
86596,1230,-187,0,0,3934
86598,1232,-120,0,0,3922
86600,1210,-143,0,0,3893
86602,1183,-147,0,0,3860
86604,1207,-138,0,0,3956
86606,1220,-150,0,0,3954
86608,1246,-102,0,0,3943
86610,1199,-146,0,0,3870
86612,1209,-115,0,0,3922
86614,1188,-133,0,0,3976
86616,1250,-87,0,0,3924
86618,1181,-111,0,0,3933
86620,1235,-178,0,0,3931
86622,1234,-158,0,0,3981
86624,1215,-134,0,0,3929
86626,1200,-121,0,0,3953
86628,1201,-135,0,0,3900
86630,1188,-112,0,0,3985
86632,1191,-129,0,0,3978
86634,1168,-100,0,0,3914
86636,1038,-143,0,0,3940
86638,1023,-195,0,0,3941
86640,929,-152,0,0,3975
86642,859,-144,0,0,3930
86644,841,-148,0,0,3985
86646,856,-154,0,0,3949
86648,939,-124,0,0,3987
86650,1020,-199,0,0,3995
86652,1163,-174,0,0,4000
86654,1098,-178,0,0,3950
86656,1053,-214,0,0,3906
86658,1090,-175,0,0,3967
86660,1070,-194,0,0,3925
86662,1077,-126,0,0,3974
86664,1053,-192,0,0,3924
86666,1112,-170,0,0,3979
86668,1101,-171,0,0,3941
86670,1022,-98,0,0,3944
86672,959,-138,0,0,3893
86674,1025,-129,0,0,3955
86676,1006,-153,0,0,3945
86678,1013,-98,0,0,3945
86680,1007,-166,0,0,3939
86682,1063,-178,0,0,3976
86684,1079,-140,0,0,3970
86686,1051,-146,0,0,3959
86688,977,-155,0,0,3913
86690,1030,-188,0,0,3891
86692,1036,-190,0,0,3980
86694,1025,-107,0,0,3996
86696,1013,-166,0,0,3946
86698,1005,-194,0,0,3895
86700,1028,-198,0,0,3964
86702,1097,-149,0,0,3910
86704,989,-160,0,0,3940
86706,997,-214,0,0,3938
86708,1056,-148,0,0,3974
86710,1080,-128,0,0,3932
86712,1029,-171,0,0,3981
86714,1031,-211,0,0,3953
86716,1034,-174,0,0,4029
86718,1061,-158,0,0,4002
86720,1041,-210,0,0,3972
86722,1014,-192,0,0,3937
86724,1012,-231,0,0,3992
86726,1036,-207,0,0,3988
86728,1046,-154,0,0,3939
86730,976,-179,0,0,3922
86732,1005,-158,0,0,3973
86734,977,-126,0,0,3915
86736,1002,-196,0,0,4003
86738,989,-172,0,0,3903
86740,985,-252,0,0,3948
86742,979,-202,0,0,3938
86744,1045,-150,0,0,3943
86746,1018,-101,0,0,3927
86748,979,-187,0,0,3895
86750,979,-202,0,0,3976
86752,962,-179,0,0,3948
86754,972,-161,0,0,4006
86756,977,-216,0,0,3989
86758,976,-163,0,0,3923
86760,1033,-155,0,0,4000
86762,1043,-155,0,0,3965
86764,931,-168,0,0,3927
86766,981,-197,0,0,3875
86768,1019,-185,0,0,3963
86770,1033,-194,0,0,3986
86772,976,-210,0,0,3969
86774,937,-221,0,0,3924
86776,999,-211,0,0,3986
86778,996,-213,0,0,3982
86780,988,-216,0,0,3950
86782,979,-266,0,0,3994
86784,996,-260,0,0,3925
86786,1009,-199,0,0,3925
86788,1007,-224,0,0,3971
86790,985,-248,0,0,3949
86792,963,-254,0,0,3881
86794,1022,-243,0,0,3978
86796,1021,-256,0,0,3949
86798,964,-238,0,0,3975
86800,967,-291,0,0,3897
86802,983,-223,0,0,3934
86804,966,-222,0,0,3953
86806,1007,-232,0,0,3939
86808,970,-265,0,0,3895
86810,1007,-268,0,0,3946
86812,963,-262,0,0,3949
86814,1005,-202,0,0,3893
86816,953,-193,0,0,3880
86818,957,-266,0,0,3925
86820,1002,-255,0,0,3896
86822,983,-227,0,0,3924
86824,976,-258,0,0,3925
86826,992,-270,0,0,3924
86828,957,-264,0,0,3965
86830,1011,-218,0,0,3931
86832,972,-250,0,0,3909
86834,1003,-274,0,0,3932
86836,1007,-238,0,0,3889
86838,992,-245,0,0,3889
86840,995,-217,0,0,3928
86842,973,-264,0,0,3886
86844,1000,-203,0,0,3931
86846,963,-205,0,0,3876
86848,996,-224,0,0,3942
86850,999,-292,0,0,3915
86852,1051,-287,0,0,3973
86854,981,-233,0,0,3948
86856,997,-223,0,0,3915
86858,1001,-279,0,0,3868
86860,974,-295,0,0,3921
86862,1000,-270,0,0,3974
86864,987,-254,0,0,3879
86866,992,-230,0,0,3947
86868,924,-303,0,0,3870
86870,1022,-246,0,0,3882
86872,918,-286,0,0,3879
86874,947,-244,0,0,3960
86876,903,-271,0,0,3866
86878,1020,-248,0,0,3871
86880,994,-231,0,0,3874
86882,980,-279,0,0,3908
86884,997,-231,0,0,3857
86886,993,-326,0,0,3857
86888,1017,-271,0,0,3908
86890,985,-238,0,0,3889
86892,992,-229,0,0,3908
86894,982,-270,0,0,3881
86896,988,-250,0,0,3865
86898,1007,-259,0,0,3912
86900,1018,-224,0,0,3909
86902,967,-226,0,0,3875
86904,970,-270,0,0,3864
86906,968,-274,0,0,3882
86908,1004,-289,0,0,3921
86910,1019,-246,0,0,3957
86912,984,-302,0,0,3922
86914,1005,-325,0,0,3878
86916,1003,-265,0,0,3890
86918,997,-251,0,0,3886
86920,997,-246,0,0,3875
86922,980,-282,0,0,3830
86924,991,-261,0,0,3873
86926,1012,-296,0,0,3898
86928,994,-229,0,0,3927
86930,959,-344,0,0,3936
86932,978,-251,0,0,3922
86934,1007,-264,0,0,3892
86936,1010,-242,0,0,3881
86938,938,-292,0,0,3821
86940,1014,-290,0,0,3922
86942,1005,-302,0,0,3822
86944,983,-210,0,0,3883
86946,963,-307,0,0,3848
86948,1047,-313,0,0,3909
86950,1016,-301,0,0,3896
86952,979,-305,0,0,3877
86954,938,-324,0,0,3878
86956,982,-322,0,0,3847
86958,986,-308,0,0,3861
86960,953,-285,0,0,3894
86962,930,-309,0,0,3832
86964,950,-291,0,0,3854
86966,944,-293,0,0,3899
86968,909,-269,0,0,3843
86970,882,-279,0,0,3876
86972,912,-343,0,0,3859
86974,944,-293,0,0,3898
86976,921,-293,0,0,3866
86978,981,-289,0,0,3865
86980,903,-300,0,0,3788
86982,928,-327,0,0,3937
86984,861,-276,0,0,3817
86986,917,-264,0,0,3850
86988,885,-340,0,0,3843
86990,921,-333,0,0,3862
86992,917,-306,0,0,3893
86994,923,-286,0,0,3829
86996,916,-308,0,0,3834
86998,926,-351,0,0,3828
87000,923,-311,0,0,3801
87002,919,-305,0,0,3843
87004,930,-289,0,0,3825
87006,914,-325,0,0,3813
87008,889,-366,0,0,3833
87010,877,-312,0,0,3806
87012,962,-350,0,0,3846
87014,879,-297,0,0,3794
87016,865,-334,0,0,3846
87018,923,-309,0,0,3820
87020,876,-288,0,0,3826
87022,892,-295,0,0,3828
87024,853,-300,0,0,3780
87026,896,-369,0,0,3864
87028,905,-307,0,0,3789
87030,898,-340,0,0,3866
87032,870,-297,0,0,3849
87034,835,-337,0,0,3844
87036,883,-319,0,0,3835
87038,870,-334,0,0,3887
87040,893,-313,0,0,3872
87042,838,-332,0,0,3848
87044,883,-374,0,0,3884
87046,897,-346,0,0,3889
87048,842,-336,0,0,3810
87050,833,-358,0,0,3789
87052,831,-361,0,0,3818
87054,837,-332,0,0,3820
87056,855,-339,0,0,3836
87058,841,-353,0,0,3839
87060,836,-380,0,0,3845
87062,895,-349,0,0,3905
87064,825,-302,0,0,3835
87066,824,-355,0,0,3802
87068,854,-401,0,0,3844
87070,910,-360,0,0,3909
87072,830,-387,0,0,3862
87074,809,-367,0,0,3856
87076,812,-375,0,0,3780
87078,849,-344,0,0,3871
87080,837,-358,0,0,3837
87082,846,-299,0,0,3813
87084,854,-348,0,0,3748
87086,867,-285,0,0,3801
87088,903,-324,0,0,3811
87090,891,-282,0,0,3815
87092,856,-343,0,0,3745
87094,888,-302,0,0,3825
87096,880,-319,0,0,3785
87098,870,-317,0,0,3853
87100,847,-373,0,0,3836
87102,883,-326,0,0,3832
87104,865,-344,0,0,3915
87106,858,-301,0,0,3862
87108,851,-296,0,0,3854
87110,827,-337,0,0,3884
87112,812,-287,0,0,3876
87114,859,-300,0,0,3870
87116,839,-294,0,0,3875
87118,810,-371,0,0,3787
87120,825,-325,0,0,3814
87122,825,-332,0,0,3839
87124,812,-328,0,0,3856
87126,827,-327,0,0,3857
87128,800,-363,0,0,3832
87130,865,-335,0,0,3914
87132,874,-316,0,0,3831
87134,884,-343,0,0,3873
87136,847,-338,0,0,3820
87138,882,-329,0,0,3827
87140,845,-331,0,0,3868
87142,865,-347,0,0,3843
87144,867,-334,0,0,3856
87146,866,-364,0,0,3791
87148,874,-335,0,0,3873
87150,873,-362,0,0,3827
87152,858,-341,0,0,3835
87154,832,-326,0,0,3851
87156,865,-355,0,0,3881
87158,890,-373,0,0,3894
87160,942,-350,0,0,3960
87162,840,-315,0,0,3942
87164,865,-378,0,0,3899
87166,904,-333,0,0,3949
87168,877,-328,0,0,3932
87170,875,-321,0,0,3973
87172,820,-344,0,0,3884
87174,901,-380,0,0,4017
87176,874,-349,0,0,3986
87178,924,-326,0,0,3978
87180,884,-353,0,0,3908
87182,888,-344,0,0,3933
87184,864,-342,0,0,3926
87186,856,-334,0,0,3961
87188,780,-315,0,0,3944
87190,845,-346,0,0,3949
87192,904,-362,0,0,4004
87194,866,-350,0,0,3985
87196,829,-322,0,0,3899
87198,850,-390,0,0,3954
87200,885,-341,0,0,3962
87202,884,-306,0,0,3978
87204,834,-323,0,0,3925
87206,870,-372,0,0,3947
87208,892,-339,0,0,3987
87210,859,-326,0,0,4000
87212,866,-332,0,0,4008
87214,798,-341,0,0,3957
87216,885,-350,0,0,3986
87218,857,-343,0,0,3965
87220,885,-295,0,0,3994
87222,861,-351,0,0,3937
87224,845,-348,0,0,4014
87226,875,-358,0,0,3954
87228,868,-343,0,0,3981
87230,806,-369,0,0,3947
87232,867,-346,0,0,3991
87234,868,-355,0,0,4003
87236,882,-294,0,0,4022
87238,865,-320,0,0,3988
87240,838,-344,0,0,3989
87242,912,-308,0,0,4019
87244,864,-373,0,0,3974
87246,878,-381,0,0,4011
87248,839,-394,0,0,3960
87250,836,-341,0,0,3967
87252,810,-325,0,0,3922
87254,780,-320,0,0,3963
87256,816,-313,0,0,3966
87258,876,-371,0,0,3943
87260,853,-331,0,0,3989
87262,813,-340,0,0,4027
87264,815,-331,0,0,3969
87266,761,-380,0,0,3988
87268,787,-326,0,0,4015
87270,817,-345,0,0,4025
87272,832,-346,0,0,4008
87274,846,-339,0,0,4028
87276,815,-386,0,0,4025
87278,817,-332,0,0,4075
87280,839,-357,0,0,4051
87282,845,-287,0,0,4062
87284,826,-348,0,0,4029
87286,830,-338,0,0,4101
87288,838,-359,0,0,4088
87290,838,-328,0,0,4090
87292,785,-315,0,0,4042
87294,844,-377,0,0,4086
87296,845,-327,0,0,4111
87298,868,-315,0,0,4083
87300,822,-288,0,0,4045
87302,805,-351,0,0,4073
87304,816,-349,0,0,4095
87306,819,-335,0,0,4087
87308,820,-315,0,0,4126
87310,841,-366,0,0,4091
87312,879,-309,0,0,4138
87314,825,-333,0,0,4088
87316,833,-295,0,0,4134
87318,793,-379,0,0,4055
87320,790,-351,0,0,4122
87322,802,-328,0,0,4120
87324,798,-312,0,0,4146
87326,796,-317,0,0,4121
87328,828,-341,0,0,4146
87330,825,-294,0,0,4163
87332,788,-294,0,0,4162
87334,753,-324,0,0,4039
87336,788,-292,0,0,4100
87338,837,-288,0,0,4151
87340,840,-275,0,0,4159
87342,807,-303,0,0,4125
87344,845,-338,0,0,4143
87346,806,-313,0,0,4151
87348,847,-324,0,0,4150
87350,811,-330,0,0,4130
87352,851,-330,0,0,4120
87354,860,-303,0,0,4160
87356,860,-333,0,0,4146
87358,889,-297,0,0,4206
87360,805,-319,0,0,4101
87362,860,-320,0,0,4203
87364,843,-348,0,0,4229
87366,851,-347,0,0,4242
87368,869,-346,0,0,4178
87370,891,-287,0,0,4199
87372,815,-305,0,0,4169
87374,871,-300,0,0,4208
87376,858,-299,0,0,4253
87378,855,-345,0,0,4145
87380,865,-284,0,0,4212
87382,837,-326,0,0,4208
