-115,-115,-127
-132,-115,-127
-132,-147,-127
-132,-147,-152
-140,-147,-152
-140,-115,-152
-140,-115,-117
-103,-115,-117
-103,-123,-117
-103,-123,-137
-152,-123,-137
-152,-133,-137
-152,-133,-112
-117,-133,-112
-117,-116,-112
-117,-116,-120
-107,-116,-120
-107,-121,-120
-107,-121,-148
-139,-121,-148
-139,-145,-148
-139,-145,-147
-118,-145,-147
-118,-119,-147
-118,-119,-120
-104,-119,-120
-104,-135,-120
-104,-135,-160
-115,-135,-160
-115,-127,-160
-115,-127,-114
-110,-127,-114
-110,-111,-114
-110,-111,-124
-131,-111,-124
-131,-147,-124
-131,-147,-155
-132,-147,-155
-132,-115,-155
-132,-115,-118
-110,-115,-118
-110,-118,-118
-110,-118,-128
-148,-118,-128
-148,-143,-128
-148,-143,-114
-116,-143,-114
-116,-109,-114
-116,-109,-125
-114,-109,-125
-114,-125,-125
-114,-125,-135
-137,-125,-135
-137,-150,-135
-137,-150,-153
-111,-150,-153
-111,-111,-153
-111,-111,-119
-112,-111,-119
-112,-124,-119
-112,-124,-147
-126,-124,-147
-126,-116,-147
-126,-116,-116
-111,-116,-116
-111,-118,-116
-111,-118,-131
-115,-118,-131
-115,-147,-131
-115,-147,-151
-146,-147,-151
-146,-138,-151
-146,-138,-122
-110,-138,-122
-110,-119,-122
-110,-119,-115
-134,-119,-115
-134,-152,-115
-134,-152,-119
-120,-152,-119
-120,-116,-119
-120,-116,-126
-108,-116,-126
-108,-116,-126
-108,-116,-131
-142,-116,-131
-142,-143,-131
-142,-143,-142
-105,-143,-142
-105,-112,-142
-105,-112,-121
-114,-112,-121
-114,-126,-121
-114,-126,-154
-130,-126,-154
-130,-110,-154
-130,-110,-40
-90,-110,-40
-90,-110,-40
-90,-110,-113
-109,-110,-113
-109,-136,-113
-109,-136,-152
-147,-136,-152
-147,-131,-152
-147,-131,-115
-114,-131,-115
-114,-113,-115
-114,-113,-118
-128,-113,-118
-128,-155,-118
-128,-155,-131
389,-155,-131
389,-60,-131
389,-60,-103
-103,-60,-103
-103,-116,-103
-103,-116,-119
-143,-116,-119
-143,-156,-119
-143,-156,-156
-130,-156,-156
-130,-114,-156
-130,-114,-113
-111,-114,-113
-111,-126,-113
-111,-126,-138
-150,-126,-138
-150,-118,-138
-150,-118,40
-78,-118,40
-78,-112,40
-78,-112,-113
-118,-112,-113
-118,-126,-113
-118,-126,-143
-135,-126,-143
-135,-137,-143
-135,-137,-115
-109,-137,-115
-109,-117,-115
-109,-117,-118
-117,-117,-118
-117,-162,-118
-117,-162,-136
-108,-162,-136
-108,-128,-136
-108,-128,-116
-114,-128,-116
-114,-128,-116
-114,-128,-112
-135,-128,-112
-135,-157,-112
-135,-157,-148
-137,-157,-148
-137,-126,-148
-137,-126,-116
-122,-126,-116
-122,-126,-116
-122,-126,-126
-149,-126,-126
-149,-133,-126
-149,-133,-114
-109,-133,-114
-109,-124,-114
-109,-124,-113
-118,-124,-113
-118,-124,-113
-118,-124,-142
-146,-124,-142
-146,-146,-142
-146,-146,-134
-118,-146,-134
-118,-119,-134
-118,-119,-113
-121,-119,-113
-121,-149,-113
-121,-149,-146
-116,-149,-146
-116,-132,-146
-116,-132,-115
-107,-132,-115
-107,-122,-115
-107,-122,-117
-124,-122,-117
-124,-149,-117
-124,-149,-149
-140,-149,-149
-140,-117,-149
-140,-117,-119
-119,-117,-119
-119,-124,-119
-119,-124,-112
-153,-124,-112
-153,-138,-112
-153,-138,-109
-134,-138,-109
-134,-115,-109
-134,-115,-108
-109,-115,-108
-109,-116,-108
-109,-116,-133
-150,-116,-133
-150,-148,-133
-150,-148,-136
-106,-148,-136
-106,-126,-136
-106,-126,-117
-118,-126,-117
-118,-134,-117
-118,-134,-151
-123,-134,-151
-123,-126,-151
-123,-126,-111
-114,-126,-111
-114,-120,-111
-114,-120,-112
-115,-120,-112
-115,-159,-112
-115,-159,-148
-149,-159,-148
-149,-138,-148
-149,-138,-115
-118,-138,-115
-118,-121,-115
-118,-121,-115
-147,-121,-115
-147,-159,-115
-147,-159,-118
-120,-159,-118
-120,-109,-118
-120,-109,-123
-110,-109,-123
-110,-123,-123
-110,-123,-129
-140,-123,-129
-140,-153,-129
-140,-153,-145
-110,-153,-145
-110,-122,-145
-110,-122,-126
-113,-122,-126
-113,-126,-126
-113,-126,-154
-127,-126,-154
-127,297,-154
-127,297,-78
-96,297,-78
-96,-107,-78
-96,-107,-116
-111,-107,-116
-111,-132,-116
-111,-132,-147
-138,-132,-147
-138,-141,-147
-138,-141,-113
-118,-141,-113
-118,-115,-113
-118,-115,-112
-127,-115,-112
-127,-156,-112
-127,-156,-123
162,-156,-123
162,-85,-123
162,-85,-108
-102,-85,-108
-102,-120,-108
-102,-120,-106
-143,-120,-106
-143,-149,-106
-143,-149,-146
-131,-149,-146
-131,-120,-146
-131,-120,-115
-116,-120,-115
-116,-130,-115
-116,-130,-146
-140,-130,-146
-140,-109,-146
-140,-109,-130
-106,-109,-130
-106,-118,-130
-106,-118,-119
-110,-118,-119
-110,-131,-119
-110,-131,-156
-148,-131,-156
-148,-145,-156
-148,-145,-107
-109,-145,-107
-109,-116,-107
-109,-116,-114
-121,-116,-114
-121,-156,-114
-121,-156,-140
-107,-156,-140
-107,-130,-140
-107,-130,-119
-111,-130,-119
-111,-126,-119
-111,-126,-122
-134,-126,-122
-134,-148,-122
-134,-148,-152
-136,-148,-152
-136,-115,-152
-136,-115,-119
-109,-115,-119
-109,-127,-119
-109,-127,-142
-144,-127,-142
-144,-118,-142
-144,-118,-134
-107,-118,-134
-107,-117,-134
-107,-117,-116
-107,-117,-116
-107,-121,-116
-107,-121,-154
-138,-121,-154
-138,-141,-154
-138,-141,-141
-114,-141,-141
-114,-120,-141
-114,-120,-118
-120,-120,-118
-120,-137,-118
-120,-137,-145
-107,-137,-145
-107,-138,-145
-107,-138,-118
-111,-138,-118
-111,-118,-118
-111,-118,-118
-121,-118,-118
-121,-152,-118
-121,-152,-150
-144,-152,-150
-144,-115,-150
-144,-115,-110
-110,-115,-110
-110,-127,-110
-110,-127,-123
-152,-127,-123
-152,-134,-123
-152,-134,-116
-121,-134,-116
-121,-119,-116
-121,-119,-116
-117,-119,-116
-117,-126,-116
-117,-126,-136
-148,-126,-136
-148,-155,-136
-148,-155,-146
-114,-155,-146
-114,-124,-146
-114,-124,-110
-115,-124,-110
-115,-137,-110
-115,-137,-151
-110,-137,-151
-110,-141,-151
-110,-141,-111
-114,-141,-111
-114,-124,-111
-114,-124,-114
-121,-124,-114
-121,-153,-114
-121,-153,-142
-146,-153,-142
-146,-142,-142
-146,-142,-120
-116,-142,-120
-116,-123,-120
-116,-123,-110
-151,-123,-110
-151,-155,-110
-151,-155,-117
-48,-155,-117
-48,-101,-117
-48,-101,-102
-114,-101,-102
-114,-117,-102
-114,-117,-119
-154,-117,-119
-154,-158,-119
-154,-158,-143
-111,-158,-143
-111,-123,-143
-111,-123,-112
-113,-123,-112
-113,-130,-112
-113,-130,-144
-131,-130,-144
-131,374,-144
-131,374,-77
-103,374,-77
-103,-117,-77
-103,-117,-105
-108,-117,-105
-108,-139,-105
-108,-139,-144
-138,-139,-144
-138,-142,-144
-138,-142,-119
-110,-142,-119
-110,-122,-119
-110,-122,-119
-124,-122,-119
-124,-152,-119
-124,-152,-112
51,-152,-112
51,-92,-112
51,-92,-101
-105,-92,-101
-105,-115,-101
-105,-115,-115
-144,-115,-115
-144,-152,-115
-144,-152,-141
-130,-152,-141
-130,-124,-141
-130,-124,-109
-120,-124,-109
-120,-130,-109
-120,-130,-141
-140,-130,-141
-140,-110,-141
-140,-110,-139
-105,-110,-139
-105,-113,-139
-105,-113,-116
-106,-113,-116
-106,-126,-116
-106,-126,-148
-142,-126,-148
-142,-147,-148
-142,-147,-119
-103,-147,-119
-103,-117,-119
-103,-117,-127
-120,-117,-127
-120,-155,-127
-120,-155,-129
-108,-155,-129
-108,-120,-129
-108,-120,-121
-109,-120,-121
-109,-118,-121
-109,-118,-120
-129,-118,-120
-129,-144,-120
-129,-144,-152
-142,-144,-152
-142,-115,-152
-142,-115,-116
-118,-115,-116
-118,-117,-116
-118,-117,-138
-150,-117,-138
-150,-108,-138
-150,-108,-130
-116,-108,-130
-116,-114,-130
-116,-114,-115
-120,-114,-115
-120,-118,-115
-120,-118,-152
-165,-118,-152
-165,-141,-152
-165,-141,-137
-119,-141,-137
-119,-110,-137
-119,-110,-117
-113,-110,-117
-113,-139,-117
-113,-139,-138
-115,-139,-138
-115,-124,-138
-115,-124,-117
-117,-124,-117
-117,-116,-117
-117,-116,-121
-134,-116,-121
-134,-142,-121
-134,-142,-145
-143,-142,-145
-143,-109,-145
-143,-109,-117
-124,-109,-117
-124,-116,-117
-124,-116,-122
-150,-116,-122
-150,-131,-122
-150,-131,-130
-130,-131,-130
-130,-105,-130
-130,-105,-127
-118,-105,-127
-118,-114,-127
-118,-114,-140
-152,-114,-140
-152,-147,-140
-152,-147,-138
-120,-147,-138
-120,-110,-138
-120,-110,-114
-122,-110,-114
-122,-129,-114
-122,-129,-145
-117,-129,-145
-117,-134,-145
-117,-134,-111
-127,-134,-111
-127,-108,-111
-127,-108,-118
-120,-108,-118
-120,-148,-118
-120,-148,-146
-152,-148,-146
-152,-126,-146
-152,-126,-112
-120,-126,-112
-120,-110,-112
-120,-110,-121
-148,-110,-121
-148,-132,-121
-148,-132,211
-76,-132,211
-76,-93,211
-76,-93,-109
-119,-93,-109
-119,-104,-109
-119,-104,-123
-149,-104,-123
-149,-138,-123
-149,-138,-140
-120,-138,-140
-120,-110,-140
-120,-110,-115
-129,-110,-115
-129,-116,-115
-129,-116,-147
-124,-116,-147
-124,193,-147
-124,193,-83
-103,193,-83
-103,-104,-83
-103,-104,-115
-115,-104,-115
-115,-142,-115
-115,-142,-146
-152,-142,-146
-152,-143,-146
-152,-143,-111
-123,-143,-111
-123,-119,-111
-123,-119,-121
-135,-119,-121
-135,-146,-121
-135,-146,-117
-148,-146,-117
-148,-106,-117
-148,-106,-116
-124,-106,-116
-124,-116,-116
-124,-116,-115
-144,-116,-115
-144,-139,-115
-144,-139,-145
-140,-139,-145
-140,-114,-145
-140,-114,-111
-123,-114,-111
-123,-111,-111
-123,-111,-147
-138,-111,-147
-138,-118,-147
-138,-118,-129
-121,-118,-129
-121,-114,-129
-121,-114,-111
-117,-114,-111
-117,-128,-111
-117,-128,-155
-148,-128,-155
-148,-153,-155
-148,-153,-107
-119,-153,-107
-119,-118,-107
-119,-118,-108
-123,-118,-108
-123,-152,-108
-123,-152,-107
-126,-152,-107
-126,-135,-107
-126,-135,-104
-122,-135,-104
-122,-118,-104
-122,-118,-114
-142,-118,-114
-142,-149,-114
-142,-149,-140
-133,-149,-140
-133,-117,-140
-133,-117,-118
-114,-117,-118
-114,-122,-118
-114,-122,-131
-145,-122,-131
-145,-118,-131
-145,-118,-131
-103,-118,-131
-103,-126,-131
-103,-126,-106
-118,-126,-106
-118,-126,-106
-118,-126,-140
-148,-126,-140
-148,-148,-140
-148,-148,-134
-118,-148,-134
-118,-122,-134
-118,-122,-116
-117,-122,-116
-117,-148,-116
-117,-148,-129
-111,-148,-129
-111,-136,-129
-111,-136,-111
-107,-136,-111
-107,-124,-111
-107,-124,-117
-124,-124,-117
-124,-147,-117
-124,-147,-148
-135,-147,-148
-135,-119,-148
-135,-119,-120
-113,-119,-120
-113,-127,-120
-113,-127,-120
-147,-127,-120
-147,-116,-120
-147,-116,-140
-123,-116,-140
-123,-124,-140
-123,-124,-109
-108,-124,-109
-108,-115,-109
-108,-115,-154
-140,-115,-154
-140,-142,-154
-140,-142,-150
-102,-142,-150
-102,-114,-150
-102,-114,-125
-116,-114,-125
-116,-135,-125
-116,-135,-144
-106,-135,-144
-106,-44,-144
-106,-44,-104
-100,-44,-104
-100,-112,-104
-100,-112,-111
-114,-112,-111
-114,-150,-111
-114,-150,-154
-144,-150,-154
-144,-131,-154
-144,-131,-120
-111,-131,-120
-111,-120,-120
-111,-120,-133
-141,-120,-133
-141,-124,-133
-141,-124,383
-83,-124,383
-83,-92,383
-83,-92,-117
-114,-92,-117
-114,-110,-117
-114,-110,-121
-142,-110,-121
-142,-139,-121
-142,-139,-152
-108,-139,-152
-108,-109,-152
-108,-109,-120
-118,-109,-120
-118,-117,-120
-118,-117,-152
-111,-117,-152
-111,63,-152
-111,63,-99
-102,63,-99
-102,-101,-99
-102,-101,-117
-116,-101,-117
-116,-130,-117
-116,-130,-143
-154,-130,-143
-154,-135,-143
-154,-135,-125
-117,-135,-125
-117,-111,-125
-117,-111,-120
-136,-111,-120
-136,-139,-120
-136,-139,-119
-135,-139,-119
-135,-103,-119
-135,-103,-116
-120,-103,-116
-120,-110,-116
-120,-110,-124
-150,-110,-124
-150,-141,-124
-150,-141,-150
-137,-141,-150
-137,-108,-150
-137,-108,-116
-113,-108,-116
-113,-111,-116
-113,-111,-149
-133,-111,-149
-133,-117,-149
-133,-117,-139
-113,-117,-139
-113,-102,-139
-113,-102,-124
-124,-102,-124
-124,-123,-124
-124,-123,-141
-144,-123,-141
-144,-144,-141
-144,-144,-107
-121,-144,-107
-121,-120,-107
-121,-120,-118
-123,-120,-118
-123,-142,-118
-123,-142,-111
-140,-142,-111
-140,-125,-111
-140,-125,-112
-122,-125,-112
-122,-118,-112
-122,-118,-116
-149,-118,-116
-149,-145,-116
-149,-145,-145
-146,-145,-145
-146,-120,-145
-146,-120,-120
-132,-120,-120
-132,-115,-120
-132,-115,-136
-145,-115,-136
-145,-113,-136
-145,-113,-141
-116,-113,-141
-116,-118,-141
-116,-118,-113
-120,-118,-113
-120,-117,-113
-120,-117,-150
-158,-117,-150
-158,-149,-150
-158,-149,-128
-122,-149,-128
-122,-116,-128
-122,-116,-117
-124,-116,-117
-124,-146,-117
-124,-146,-120
-120,-146,-120
-120,-145,-120
-120,-145,-111
-117,-145,-111
-117,-123,-111
-117,-123,-115
-130,-123,-115
-130,-150,-115
-130,-150,-148
-145,-150,-148
-145,-120,-148
-145,-120,-111
-122,-120,-111
-122,-130,-111
-122,-130,-122
-151,-130,-122
-151,-119,-122
-151,-119,-130
-124,-119,-130
-124,-120,-130
-124,-120,-108
-109,-120,-108
-109,-115,-108
-109,-115,-140
-138,-115,-140
-138,-148,-140
-138,-148,-139
-114,-148,-139
-114,-116,-139
-114,-116,-107
-117,-116,-107
-117,-138,-107
-117,-138,-144
92,-138,-144
92,-78,-144
92,-78,-99
-102,-78,-99
-102,-115,-99
-102,-115,-115
-114,-115,-115
-114,-151,-115
-114,-151,-146
-133,-151,-146
-133,-133,-146
-133,-133,-117
-111,-133,-117
-111,-116,-117
-111,-116,-120
-140,-116,-120
-140,-115,-120
-140,-115,235
-91,-115,235
-91,-100,235
-91,-100,-111
-109,-100,-111
-109,-115,-111
-109,-115,-134
-147,-115,-134
-147,-144,-134
-147,-144,-152
-109,-144,-152
-109,-110,-152
-109,-110,-117
-112,-110,-117
-112,-117,-117
-112,-117,-157
-120,-117,-157
-120,-12,-157
-120,-12,-111
-104,-12,-111
-104,-107,-111
-104,-107,-117
-113,-107,-117
-113,-131,-117
-113,-131,-147
-146,-131,-147
-146,-133,-147
-146,-133,-118
-119,-133,-118
-119,-111,-118
-119,-111,-116
-140,-111,-116
-140,-125,-116
-140,-125,-115
-150,-125,-115
-150,-111,-115
-150,-111,-117
-123,-111,-117
-123,-117,-117
-123,-117,-118
-155,-117,-118
-155,-148,-118
-155,-148,-142
-142,-148,-142
-142,-116,-142
-142,-116,-115
-121,-116,-115
-121,-113,-115
-121,-113,-141
-131,-113,-141
-131,-134,-141
-131,-134,-133
-122,-134,-133
-122,-115,-133
-122,-115,-109
-116,-115,-109
-116,-130,-109
-116,-130,-147
-148,-130,-147
-148,-147,-147
-148,-147,-111
-121,-147,-111
-121,-122,-111
-121,-122,-112
-130,-122,-112
-130,-141,-112
-130,-141,-103
-144,-141,-103
-144,-126,-103
-144,-126,-106
-119,-126,-106
-119,-118,-106
-119,-118,-111
-147,-118,-111
-147,-140,-111
-147,-140,-150
-145,-140,-150
-145,-118,-150
-145,-118,-112
-125,-118,-112
-125,-122,-112
-125,-122,-130
-131,-122,-130
-131,-120,-130
-131,-120,-135
-110,-120,-135
-110,-115,-135
-110,-115,-116
-126,-115,-116
-126,-112,-116
-126,-112,-140
-147,-112,-140
-147,-146,-140
-147,-146,-126
-115,-146,-126
-115,-122,-126
-115,-122,-122
-124,-122,-122
-124,-151,-122
-124,-151,-117
-131,-151,-117
-131,-132,-117
-131,-132,-112
-116,-132,-112
-116,-116,-112
-116,-116,-108
-139,-116,-108
-139,-144,-108
-139,-144,-156
-150,-144,-156
-150,-111,-156
-150,-111,-112
-117,-111,-112
-117,-109,-112
-117,-109,-121
-153,-109,-121
-153,-116,-121
-153,-116,-136
-124,-116,-136
-124,-119,-136
-124,-119,-116
-129,-119,-116
-129,-120,-116
-129,-120,-142
-156,-120,-142
-156,-142,-142
-156,-142,-146
-124,-142,-146
-124,-117,-146
-124,-117,-118
-120,-117,-118
-120,-138,-118
-120,-138,-139
375,-138,-139
375,-86,-139
375,-86,-108
-112,-86,-108
-112,-111,-108
-112,-111,-120
-111,-111,-120
-111,-139,-120
-111,-139,-147
-141,-139,-147
-141,-131,-147
-141,-131,-122
-113,-131,-122
-113,-120,-122
-113,-120,-126
-135,-120,-126
-135,-112,-126
-135,-112,67
-98,-112,67
-98,-102,67
-98,-102,-113
-115,-102,-113
-115,-115,-113
-115,-115,-130
-148,-115,-130
-148,-145,-130
-148,-145,-151
-118,-145,-151
-118,-109,-151
-118,-109,-119
-116,-109,-119
-116,-114,-119
-116,-114,-142
-114,-114,-142
-114,-139,-142
-114,-139,-131
-118,-139,-131
-118,-116,-131
-118,-116,-121
-114,-116,-121
-114,-136,-121
-114,-136,-149
-147,-136,-149
-147,-128,-149
-147,-128,-115
-116,-128,-115
-116,-109,-115
-116,-109,-117
-130,-109,-117
-130,-126,-117
-130,-126,-122
-152,-126,-122
-152,-119,-122
-152,-119,-117
-121,-119,-117
-121,-104,-117
-121,-104,-123
-149,-104,-123
-149,-143,-123
-149,-143,-140
-144,-143,-140
-144,-110,-140
-144,-110,-117
-121,-110,-117
-121,-108,-117
-121,-108,-141
-115,-108,-141
-115,-124,-141
-115,-124,-132
-116,-124,-132
-116,-113,-132
-116,-113,-117
-118,-113,-117
-118,-127,-117
-118,-127,-149
-153,-127,-149
-153,-140,-149
-153,-140,-108
-119,-140,-108
-119,-112,-108
-119,-112,-124
-127,-112,-124
-127,-136,-124
-127,-136,-111
-148,-136,-111
-148,-124,-111
-148,-124,-111
-123,-124,-111
-123,-116,-111
-123,-116,-119
-142,-116,-119
-142,-145,-119
-142,-145,-150
-142,-145,-150
-142,-108,-150
-142,-108,-117
-120,-108,-117
-120,-118,-117
-120,-118,-142
-132,-118,-142
-132,-112,-142
-132,-112,-140
-119,-112,-140
-119,-115,-140
-119,-115,-119
-122,-115,-119
-122,-118,-119
-122,-118,-148
-147,-118,-148
-147,-142,-148
-147,-142,-143
-118,-142,-143
-118,-115,-143
-118,-115,-119
-111,-115,-119
-111,-132,-119
-111,-132,-116
-136,-132,-116
-136,-131,-116
-136,-131,-118
-130,-131,-118
-130,-107,-118
-130,-107,-122
-126,-107,-122
-126,-140,-122
-126,-140,-151
-141,-140,-151
-141,-113,-151
-141,-113,-122
-118,-113,-122
-118,-117,-122
-118,-117,-126
-140,-117,-126
-140,-67,-126
-140,-67,-66
-105,-67,-66
-105,-103,-66
-105,-103,-118
-114,-103,-118
-114,-118,-118
-114,-118,-144
-150,-118,-144
-150,-140,-144
-150,-140,-149
-112,-140,-149
-112,-121,-149
-112,-121,-124
-117,-121,-124
-117,-132,-124
-117,-132,-131
306,-132,-131
306,-100,-131
306,-100,-105
-107,-100,-105
-107,-110,-105
-107,-110,-123
-108,-110,-123
-108,-141,-123
-108,-141,-148
-147,-141,-148
-147,-128,-148
-147,-128,-126
-110,-128,-126
-110,-111,-126
-110,-111,-127
-137,-111,-127
-137,-120,-127
-137,-120,-11
-100,-120,-11
-100,-115,-11
-100,-115,-110
-110,-115,-110
-110,-122,-110
-110,-122,-137
-137,-122,-137
-137,-143,-137
-137,-143,-143
-105,-143,-143
-105,-124,-143
-105,-124,-109
-113,-124,-109
-113,-129,-109
-113,-129,-136
-115,-129,-136
-115,-135,-136
-115,-135,-136
-116,-135,-136
-116,-121,-136
-116,-121,-121
-117,-121,-121
-117,-155,-121
-117,-155,-155
-151,-155,-155
-151,-143,-155
-151,-143,-121
-119,-143,-121
-119,-124,-121
-119,-124,-122
-132,-124,-122
-132,-120,-122
-132,-120,-128
-142,-120,-128
-142,-117,-128
-142,-117,-124
-115,-117,-124
-115,-120,-124
-115,-120,-123
-148,-120,-123
-148,-145,-123
-148,-145,-153
-134,-145,-153
-134,-116,-153
-134,-116,-122
-117,-116,-122
-117,-123,-122
-117,-123,-146
-104,-123,-146
-104,-137,-146
-104,-137,-133
-111,-137,-133
-111,-111,-133
-111,-111,-127
-114,-111,-127
-114,-132,-127
-114,-132,-151
-149,-132,-151
-149,-144,-151
-149,-144,-115
-107,-144,-115
-107,-115,-115
-107,-115,-118
-117,-115,-118
-117,-128,-118
-117,-128,-114
-138,-128,-114
-138,-119,-114
-138,-119,-118
-115,-119,-118
-115,-125,-118
-115,-125,-125
-132,-125,-125
-132,-146,-125
-132,-146,-148
-140,-146,-148
-140,-111,-148
-140,-111,-120
-111,-111,-120
-111,-119,-120
-111,-119,-139
-118,-119,-139
-118,-125,-139
-118,-125,-146
-114,-125,-146
-114,-110,-146
-114,-110,-127
-123,-110,-127
-123,-117,-127
-123,-117,-151
-150,-117,-151
-150,-144,-151
-150,-144,-142
-126,-144,-142
-126,-112,-142
-126,-112,-120
-116,-112,-120
-116,-134,-120
-116,-134,-105
-149,-134,-105
-149,-131,-105
-149,-131,-110
-123,-131,-110
-123,-120,-110
-123,-120,-121
-133,-120,-121
-133,-144,-121
-133,-144,-141
-150,-144,-141
-150,-109,-141
-150,-109,-114
-124,-109,-114
-124,-113,-114
-124,-113,-128
-138,-113,-128
-138,358,-128
-138,358,-82
-115,358,-82
-115,-103,-82
-115,-103,-110
-119,-103,-110
-119,-108,-110
-119,-108,-138
-152,-108,-138
-152,-146,-138
-152,-146,-134
-122,-146,-134
-122,-118,-134
-122,-118,-109
-123,-118,-109
-123,-126,-109
-123,-126,-115
83,-126,-115
83,-112,-115
83,-112,-99
-113,-112,-99
-113,-111,-99
-113,-111,-114
-122,-111,-114
-122,-154,-114
-122,-154,-141
-146,-154,-141
-146,-145,-141
-146,-145,-113
-115,-145,-113
-115,-123,-113
-115,-123,-119
-139,-123,-119
-139,-113,-119
-139,-113,-129
-132,-113,-129
-132,-114,-129
-132,-114,-107
-111,-114,-107
-111,-119,-107
-111,-119,-131
-139,-119,-131
-139,-153,-131
-139,-153,-138
-110,-153,-138
-110,-120,-138
-110,-120,-112
-118,-120,-112
-118,-130,-112
-118,-130,-124
-114,-130,-124
-114,-141,-124
-114,-141,-131
-113,-141,-131
-113,-119,-131
-113,-119,-112
-117,-119,-112
-117,-150,-112
-117,-150,-148
-142,-150,-148
-142,-146,-148
-142,-146,-109
-114,-146,-109
-114,-122,-109
-114,-122,-122
-142,-122,-122
-142,-123,-122
-142,-123,-132
-148,-123,-132
-148,-126,-132
-148,-126,-106
-119,-126,-106
-119,-117,-106
-119,-117,-117
-158,-117,-117
-158,-151,-117
-158,-151,-139
-136,-151,-139
-136,-119,-139
-136,-119,-108
-123,-119,-108
-123,-117,-108
-123,-117,-141
-111,-117,-141
-111,-135,-141
-111,-135,-133
-122,-135,-133
-122,-122,-133
-122,-122,-118
-126,-122,-118
-126,-119,-118
-126,-119,-143
-150,-119,-143
-150,-145,-143
-150,-145,-115
-125,-145,-115
-125,-113,-115
-125,-113,-115
-124,-113,-115
-124,-115,-115
-124,-115,-116
-146,-115,-116
-146,-126,-116
-146,-126,-114
-120,-126,-114
-120,-113,-114
-120,-113,-126
-137,-113,-126
-137,-146,-126
-137,-146,-156
-142,-146,-156
-142,-115,-156
-142,-115,-116
-113,-115,-116
-113,-119,-116
-113,-119,-135
-112,-119,-135
-112,-134,-135
-112,-134,-152
-107,-134,-152
-107,-115,-152
-107,-115,-116
-110,-115,-116
-110,-125,-116
-110,-125,-155
-141,-125,-155
-141,-146,-155
-141,-146,-141
-107,-146,-141
-107,-124,-141
-107,-124,-110
-113,-124,-110
-113,-144,-110
-113,-144,-114
-66,-144,-114
-66,-123,-114
-66,-123,-104
-109,-123,-104
-109,-118,-104
-109,-118,-107
-145,-118,-107
-145,-150,-107
-145,-150,-149
-141,-150,-149
-141,-125,-149
-141,-125,-114
-121,-125,-114
-121,-115,-114
-121,-115,-118
-131,-115,-118
-131,363,-118
-131,363,-92
-114,363,-92
-114,-111,-92
-114,-111,-101
-108,-111,-101
-108,-124,-101
-108,-124,-127
-151,-124,-127
-151,-141,-127
-151,-141,-129
-122,-141,-129
-122,-112,-129
-122,-112,-108
-138,-112,-108
-138,-126,-108
-138,-126,-114
-5,-126,-114
-5,-118,-114
-5,-118,-109
-112,-118,-109
-112,-105,-109
-112,-105,-116
-120,-105,-116
-120,-140,-116
-120,-140,-160
-140,-140,-160
-140,-126,-160
-140,-126,-116
-116,-126,-116
-116,-108,-116
-116,-108,-114
-132,-108,-114
-132,-104,-114
-132,-104,-145
-139,-104,-145
-139,-108,-145
-139,-108,-118
-110,-108,-118
-110,-111,-118
-110,-111,-135
-143,-111,-135
-143,-148,-135
-143,-148,-161
-112,-148,-161
-112,-110,-161
-112,-110,-128
-110,-110,-128
-110,-126,-128
-110,-126,-131
-114,-126,-131
-114,-139,-131
-114,-139,-131
-118,-139,-131
-118,-117,-131
-118,-117,-121
-104,-117,-121
-104,-144,-121
-104,-144,-156
-147,-144,-156
-147,-139,-156
-147,-139,-119
-118,-139,-119
-118,-114,-119
-118,-114,-119
-133,-114,-119
-133,-115,-119
-133,-115,-142
-133,-115,-142
-133,-121,-142
-133,-121,-115
-114,-121,-115
-114,-123,-115
-114,-123,-117
-147,-123,-117
-147,-163,-117
-147,-163,-139
-123,-163,-139
-123,-118,-139
-123,-118,-117
-118,-118,-117
-118,-119,-117
-118,-119,-128
-115,-119,-128
-115,-145,-128
-115,-145,-125
-117,-145,-125
-117,-123,-125
-117,-123,-105
-124,-123,-105
-124,-130,-105
-124,-130,-139
-150,-130,-139
-150,-153,-139
-150,-153,-111
-125,-153,-111
-125,-109,-111
-125,-109,-117
-126,-109,-117
-126,-116,-117
-126,-116,-124
-157,-116,-124
-157,-115,-124
-157,-115,-118
-120,-115,-118
-120,-109,-118
-120,-109,-121
-146,-109,-121
-146,-147,-121
-146,-147,-146
-145,-147,-146
-145,-109,-146
-145,-109,-127
-122,-109,-127
-122,-114,-127
-122,-114,-141
-112,-114,-141
-112,-139,-141
-112,-139,-151
-113,-139,-151
-113,-110,-151
-113,-110,-120
-113,-110,-120
-113,-130,-120
-113,-130,-152
-145,-130,-152
-145,-153,-152
-145,-153,-129
-115,-153,-129
-115,-117,-129
-115,-117,-117
-121,-117,-117
-121,-148,-117
-121,-148,343
-79,-148,343
-79,-128,343
-79,-128,-108
-108,-128,-108
-108,-120,-108
-108,-120,-114
-134,-120,-114
-134,-142,-114
-134,-142,-143
-135,-142,-143
-135,-120,-143
-135,-120,-112
-122,-120,-112
-122,-111,-112
-122,-111,-123
-117,-111,-123
-117,99,-123
-117,99,-110
-123,99,-110
-123,-102,-110
-123,-102,-108
-115,-102,-108
-115,-111,-108
-115,-111,-143
-160,-111,-143
-160,-138,-143
-160,-138,-139
-120,-138,-139
-120,-110,-139
-120,-110,-126
-119,-110,-126
-119,-130,-126
-119,-130,-122
-139,-130,-122
