-139,-128,-152
-139,-128,-120
-120,-128,-120
-120,-122,-120
-120,-122,-119
-135,-122,-119
-135,-149,-119
-135,-149,-159
-137,-149,-159
-137,-110,-159
-137,-110,-127
-81,-110,-127
-81,-85,-127
-81,-85,-136
-136,-85,-136
-136,-155,-136
-136,-155,-144
-107,-155,-144
-107,-118,-144
-107,-118,-120
-118,-118,-120
-118,-117,-120
-118,-117,-143
-145,-117,-143
-145,-150,-143
-145,-150,-138
-105,-150,-138
-105,-120,-138
-105,-120,-83
-99,-120,-83
-99,-146,-83
-99,-146,-154
-149,-146,-154
-149,-146,-154
-149,-146,-117
-120,-146,-117
-120,-119,-117
-120,-119,-120
-116,-119,-120
-116,-145,-120
-116,-145,-146
-142,-145,-146
-142,-113,-146
-142,-113,-123
-98,-113,-123
-98,-88,-123
-98,-88,-107
-140,-88,-107
-140,-143,-107
-140,-143,-155
-132,-143,-155
-132,-118,-155
-132,-118,-124
-115,-118,-124
-115,-128,-124
-115,-128,-142
-135,-128,-142
-135,-149,-142
-135,-149,-144
-112,-149,-144
-112,-126,-144
-112,-126,-92
-89,-126,-92
-89,-129,-92
-89,-129,-147
-146,-129,-147
-146,-149,-147
-146,-149,-116
-117,-149,-116
-117,-120,-116
-117,-120,-117
-120,-120,-117
-120,-145,-117
-120,-145,-149
-148,-145,-149
-148,-146,-149
-148,-146,-120
-116,-146,-120
-116,-88,-120
-116,-88,-100
-140,-88,-100
-140,-157,-100
-140,-157,-148
-138,-157,-148
-138,-122,-148
-138,-122,-111
-111,-122,-111
-111,-119,-111
-111,-119,-130
-161,-119,-130
-161,-153,-130
-161,-153,-137
-116,-153,-137
-116,-116,-137
-116,-116,-101
-91,-116,-101
-91,-115,-101
-91,-115,-150
-155,-115,-150
-155,-146,-150
-155,-146,-134
-117,-146,-134
-117,-110,-134
-117,-110,-112
-121,-110,-112
-121,-140,-112
-121,-140,-143
-152,-140,-143
-152,-146,-143
-152,-146,-111
-118,-146,-111
-118,-78,-111
-118,-78,-98
-134,-78,-98
-134,-152,-98
-134,-152,-160
-146,-152,-160
-146,-107,-160
-146,-107,-127
-115,-107,-127
-115,-120,-127
-115,-120,-132
-142,-120,-132
-142,-142,-132
-142,-142,-158
-138,-142,-158
-138,-116,-158
-138,-116,-122
-78,-116,-122
-78,-107,-122
-78,-107,-136
-153,-107,-136
-153,-149,-136
-153,-149,-145
-110,-149,-145
-110,-119,-145
-110,-119,-123
-109,-119,-123
-109,-133,-123
-109,-133,-142
-149,-133,-142
-149,-144,-142
-149,-144,-128
-111,-144,-128
-111,-101,-128
-111,-101,-96
-107,-101,-96
-107,-158,-96
-107,-158,-157
-153,-158,-157
-153,-146,-157
-153,-146,-124
-109,-146,-124
-109,-125,-124
-109,-125,-115
-138,-125,-115
-138,-157,-115
-138,-157,-141
-136,-157,-141
-136,-124,-141
-136,-124,-117
-91,-124,-117
-91,-105,-117
-91,-105,-126
-148,-105,-126
-148,-154,-126
-148,-154,-149
-108,-154,-149
-108,-123,-149
-108,-123,-115
-116,-123,-115
-116,-119,-115
-116,-119,-144
-149,-119,-144
-149,-149,-144
-149,-149,-139
-109,-149,-139
-109,-120,-139
-109,-120,-74
-105,-120,-74
-105,-147,-74
-105,-147,-157
-144,-147,-157
-144,-153,-157
-144,-153,-118
-115,-153,-118
-115,-120,-118
-115,-120,-120
-122,-120,-120
-122,-153,-120
-122,-153,-150
-143,-153,-150
-143,-109,-150
-143,-109,-123
-94,-109,-123
-94,-90,-123
-94,-90,-117
-146,-90,-117
-146,-156,-117
-146,-156,-142
-128,-156,-142
-128,-118,-142
-128,-118,-115
-114,-118,-115
-114,-125,-115
-114,-125,-136
-145,-125,-136
-145,-156,-136
-145,-156,-136
-113,-156,-136
-113,-118,-136
-113,-118,-80
-98,-118,-80
-98,-131,-80
-98,-131,-147
-158,-131,-147
-158,-156,-147
-158,-156,-108
-114,-156,-108
-114,-118,-108
-114,-118,-111
-120,-118,-111
-120,-152,-111
-120,-152,-144
-143,-152,-144
-143,-138,-144
-143,-138,-116
-108,-138,-116
-108,-82,-116
-108,-82,-99
-139,-82,-99
-139,-151,-99
-139,-151,-152
-144,-151,-152
-144,-124,-152
-144,-124,-111
-124,-124,-111
-124,-119,-111
-124,-119,-126
-149,-119,-126
-149,-145,-126
-149,-145,-143
-118,-145,-143
-118,-126,-143
-118,-126,-92
-97,-126,-92
-97,-112,-92
-97,-112,-143
-145,-112,-143
-145,-150,-143
-145,-150,-127
-116,-150,-127
-116,-126,-127
-116,-126,-115
-118,-126,-115
-118,-147,-115
-118,-147,-146
-152,-147,-146
-152,-148,-146
-152,-148,-117
-115,-148,-117
-115,-94,-117
-115,-94,-99
-125,-94,-99
-125,-162,-99
-125,-162,-151
-151,-162,-151
-151,-121,-151
-151,-121,-108
-112,-121,-108
-112,-116,-108
-112,-116,-108
-151,-116,-108
-151,-149,-108
-151,-149,-141
-135,-149,-141
-135,-120,-141
-135,-120,-102
-86,-120,-102
-86,-111,-102
-86,-111,-138
-154,-111,-138
-154,-157,-138
-154,-157,-136
-116,-157,-136
-116,-115,-136
-116,-115,-108
-124,-115,-108
-124,-135,-108
-124,-135,-150
-153,-135,-150
-153,-150,-150
-153,-150,-102
-116,-150,-102
-116,-91,-102
-116,-91,-85
-129,-91,-85
-129,-149,-85
-129,-149,-147
-151,-149,-147
-151,-138,-147
-151,-138,-116
-119,-138,-116
-119,-116,-116
-119,-116,-114
-148,-116,-114
-148,-153,-114
-148,-153,-145
-147,-153,-145
-147,-113,-145
-147,-113,-110
-89,-113,-110
-89,-93,-110
-89,-93,-126
-159,-93,-126
-159,-152,-126
-159,-152,-150
-117,-152,-150
-117,-123,-150
-117,-123,-104
-125,-123,-104
-125,-116,-104
-125,-116,-141
-147,-116,-141
-147,-140,-141
-147,-140,-128
-119,-140,-128
-119,-105,-128
-119,-105,-81
-117,-105,-81
-117,-138,-81
-117,-138,-155
-154,-138,-155
-154,-133,-155
-154,-133,-123
-116,-133,-123
-116,-110,-123
-116,-110,-123
-125,-110,-123
-125,-141,-123
-125,-141,-148
-151,-141,-148
-151,-115,-148
-151,-115,-123
-94,-115,-123
-94,-84,-123
-94,-84,-123
-151,-84,-123
-151,-152,-123
-151,-152,-154
-143,-152,-154
-143,-118,-154
-143,-118,-124
-119,-118,-124
-119,-120,-124
-119,-120,-152
-148,-120,-152
-148,-153,-152
-148,-153,-150
-108,-153,-150
-108,-121,-150
-108,-121,-88
-106,-121,-88
-106,-132,-88
-106,-132,-155
-142,-132,-155
-142,-139,-155
-142,-139,-132
-110,-139,-132
-110,-125,-132
-110,-125,-128
-116,-125,-128
-116,-157,-128
-116,-157,-159
-149,-157,-159
-149,-145,-159
-149,-145,-121
-103,-145,-121
-103,-84,-121
-103,-84,-109
-134,-84,-109
-134,-154,-109
-134,-154,-161
-142,-154,-161
-142,-112,-161
-142,-112,-110
-113,-112,-110
-113,-122,-110
-113,-122,-125
-143,-122,-125
-143,-150,-125
-143,-150,-147
-110,-150,-147
-110,-114,-147
-110,-114,-85
-90,-114,-85
-90,-114,-85
-90,-114,-153
-145,-114,-153
-145,-148,-153
-145,-148,-135
-112,-148,-135
-112,-126,-135
-112,-126,-125
-110,-126,-125
-110,-138,-125
-110,-138,-155
-140,-138,-155
-140,-149,-155
-140,-149,-119
-104,-149,-119
-104,-82,-119
-104,-82,-113
-124,-82,-113
-124,-158,-113
-124,-158,-160
-140,-158,-160
-140,-113,-160
-140,-113,-119
-108,-113,-119
-108,-114,-119
-108,-114,-119
-140,-114,-119
-140,-149,-119
-140,-149,-148
-139,-149,-148
-139,-125,-148
-139,-125,-104
-75,-125,-104
-75,-124,-104
-75,-124,-139
-152,-124,-139
-152,-148,-139
-152,-148,-140
-116,-148,-140
-116,-130,-140
-116,-130,-112
-114,-130,-112
-114,-133,-112
-114,-133,-144
-139,-133,-144
-139,-153,-144
-139,-153,-110
-114,-153,-110
-114,-87,-110
-114,-87,-91
-116,-87,-91
-116,-152,-91
-116,-152,-149
-146,-152,-149
-146,-135,-149
-146,-135,-107
-121,-135,-107
-121,-123,-107
-121,-123,-112
-135,-123,-112
-135,-153,-112
-135,-153,-145
-147,-153,-145
-147,-116,-145
-147,-116,-103
-83,-116,-103
-83,-117,-103
-83,-117,-130
-151,-117,-130
-151,-153,-130
-151,-153,-144
-115,-153,-144
-115,-113,-144
-115,-113,-118
-117,-113,-118
-117,-119,-118
-117,-119,-142
-146,-119,-142
-146,-148,-142
-146,-148,-135
-123,-148,-135
-123,-103,-135
-123,-103,-85
-115,-103,-85
-115,-146,-85
-115,-146,-146
-145,-146,-146
-145,-142,-146
-145,-142,-110
-122,-142,-110
-122,-117,-110
-122,-117,-119
-131,-117,-119
-131,-150,-119
-131,-150,-140
-149,-150,-140
-149,-125,-140
-149,-125,-107
-79,-125,-107
-79,-103,-107
-79,-103,-112
-154,-103,-112
-154,-150,-112
-154,-150,-140
-133,-150,-140
-133,-122,-140
-133,-122,-111
-115,-122,-111
-115,-112,-111
-115,-112,-132
-147,-112,-132
-147,-151,-132
-147,-151,-140
-116,-151,-140
-116,-111,-140
-116,-111,-74
-111,-111,-74
-111,-132,-74
-111,-132,-147
-151,-132,-147
-151,-156,-147
-151,-156,-119
-114,-156,-119
-114,-122,-119
-114,-122,-118
-121,-122,-118
-121,-147,-118
-121,-147,-138
-140,-147,-138
-140,-142,-138
-140,-142,-107
-95,-142,-107
-95,-85,-107
-95,-85,-114
-146,-85,-114
-146,-155,-114
-146,-155,-143
-138,-155,-143
-138,-117,-143
-138,-117,-113
-118,-117,-113
-118,-127,-113
-118,-127,-122
-147,-127,-122
-147,-157,-122
-147,-157,-146
-114,-157,-146
-114,-128,-146
-114,-128,-84
-111,-128,-84
-111,-115,-84
-111,-115,-147
-155,-115,-147
-155,-156,-147
-155,-156,-131
-127,-156,-131
-127,-121,-131
-127,-121,-123
-129,-121,-123
-129,-147,-123
-129,-147,-147
-147,-147,-147
-147,-149,-147
-147,-149,-105
-117,-149,-105
-117,-84,-105
-117,-84,-105
-131,-84,-105
-131,-150,-105
-131,-150,-146
-145,-150,-146
-145,-118,-146
-145,-118,-112
-121,-118,-112
-121,-118,-112
-121,-118,-113
-149,-118,-113
-149,-155,-113
-149,-155,-141
-137,-155,-141
-137,-120,-141
-137,-120,-83
-80,-120,-83
-80,-119,-83
-80,-119,-138
-149,-119,-138
-149,-156,-138
-149,-156,-135
-105,-156,-135
-105,-126,-135
-105,-126,-106
-110,-126,-106
-110,-133,-106
-110,-133,-152
-139,-133,-152
-139,-157,-152
-139,-157,-118
-110,-157,-118
-110,-86,-118
-110,-86,-98
-112,-86,-98
-112,-153,-98
-112,-153,-150
-140,-153,-150
-140,-136,-150
-140,-136,-115
-112,-136,-115
-112,-133,-115
-112,-133,-114
-141,-133,-114
-141,-154,-114
-141,-154,-148
-139,-154,-148
-139,-122,-148
-139,-122,-102
-76,-122,-102
-76,-117,-102
-76,-117,-133
-152,-117,-133
-152,-154,-133
-152,-154,-145
-119,-154,-145
-119,-128,-145
-119,-128,-115
-112,-128,-115
-112,-120,-115
-112,-120,-144
-150,-120,-144
-150,-153,-144
-150,-153,-135
-120,-153,-135
-120,-103,-135
-120,-103,-83
-118,-103,-83
-118,-146,-83
-118,-146,-149
-160,-146,-149
-160,-156,-149
-160,-156,-117
-123,-156,-117
-123,-124,-117
-123,-124,-116
-130,-124,-116
-130,-146,-116
-130,-146,-142
-148,-146,-142
-148,-110,-142
-148,-110,-107
-84,-110,-107
-84,-109,-107
-84,-109,-116
-149,-109,-116
-149,-149,-116
-149,-149,-141
-135,-149,-141
-135,-125,-141
-135,-125,-108
-118,-125,-108
-118,-121,-108
-118,-121,-133
-147,-121,-133
-147,-150,-133
-147,-150,-133
-124,-150,-133
-124,-106,-133
-124,-106,-79
-116,-106,-79
-116,-136,-79
-116,-136,-141
-153,-136,-141
-153,-152,-141
-153,-152,-114
-115,-152,-114
-115,-121,-114
-115,-121,-111
-114,-121,-111
-114,-150,-111
-114,-150,-141
-143,-150,-141
-143,-140,-141
-143,-140,-114
-88,-140,-114
-88,-94,-114
-88,-94,-111
-147,-94,-111
-147,-160,-111
-147,-160,-140
-144,-160,-140
-144,-117,-140
-144,-117,-117
-111,-117,-117
-111,-120,-117
-111,-120,-128
-152,-120,-128
-152,-164,-128
-152,-164,-142
-109,-164,-142
-109,-119,-142
-109,-119,-74
-108,-119,-74
-108,-117,-74
-108,-117,-138
-150,-117,-138
-150,-153,-138
-150,-153,-128
-123,-153,-128
-123,-115,-128
-123,-115,-112
-116,-115,-112
-116,-142,-112
-116,-142,-143
-148,-142,-143
-148,-145,-143
-148,-145,-112
-106,-145,-112
-106,-77,-112
-106,-77,-109
-138,-77,-109
-138,-155,-109
-138,-155,-146
-158,-155,-146
-158,-124,-146
-158,-124,-117
-123,-124,-117
-123,-110,-117
-123,-110,-119
-150,-110,-119
-150,-146,-119
-150,-146,-137
-145,-146,-137
-145,-119,-137
-145,-119,-87
-104,-119,-87
-104,-115,-87
-104,-115,-143
-154,-115,-143
-154,-150,-143
-154,-150,-137
-116,-150,-137
-116,-112,-137
-116,-112,-120
-120,-112,-120
-120,-130,-120
-120,-130,-147
-152,-130,-147
-152,-139,-147
-152,-139,-118
-124,-139,-118
-124,-83,-118
-124,-83,-112
-126,-83,-112
-126,-151,-112
-126,-151,-157
-154,-151,-157
-154,-126,-157
-154,-126,-126
-120,-126,-126
-120,-111,-126
-120,-111,-124
-141,-111,-124
-141,-150,-124
-141,-150,-153
-140,-150,-153
-140,-114,-153
-140,-114,-107
-86,-114,-107
-86,-112,-107
-86,-112,-148
-151,-112,-148
-151,-151,-148
-151,-151,-156
-116,-151,-156
-116,-114,-156
-116,-114,-123
-109,-114,-123
-109,-123,-123
-109,-123,-155
-140,-123,-155
-140,-144,-155
-140,-144,-142
-116,-144,-142
-116,-86,-142
-116,-86,-97
-108,-86,-97
-108,-145,-97
-108,-145,-154
-142,-145,-154
-142,-149,-154
-142,-149,-114
-112,-149,-114
-112,-121,-114
-112,-121,-115
-126,-121,-115
-126,-149,-115
-126,-149,-151
-143,-149,-151
-143,-111,-151
-143,-111,-112
-77,-111,-112
-77,-123,-112
-77,-123,-113
-152,-123,-113
-152,-153,-113
-152,-153,-146
-128,-153,-146
-128,-119,-146
-128,-119,-110
-120,-119,-110
-120,-119,-110
-120,-119,-143
-150,-119,-143
-150,-156,-143
-150,-156,-148
-117,-156,-148
-117,-106,-148
-117,-106,-85
-111,-106,-85
-111,-130,-85
-111,-130,-149
-148,-130,-149
-148,-150,-149
-148,-150,-117
-110,-150,-117
-110,-118,-117
-110,-118,-114
-112,-118,-114
-112,-146,-114
-112,-146,-147
-137,-146,-147
-137,-141,-147
-137,-141,-114
-83,-141,-114
-83,-110,-114
-83,-110,-113
-140,-110,-113
-140,-153,-113
-140,-153,-152
-133,-153,-152
-133,-129,-152
-133,-129,-120
-118,-129,-120
-118,-125,-120
-118,-125,-121
-146,-125,-121
-146,-154,-121
-146,-154,-144
-108,-154,-144
-108,-116,-144
-108,-116,-76
-107,-116,-76
-107,-122,-76
-107,-122,-145
-147,-122,-145
-147,-154,-145
-147,-154,-128
-115,-154,-128
-115,-121,-128
-115,-121,-113
-118,-121,-113
-118,-151,-113
-118,-151,-146
-148,-151,-146
-148,-149,-146
-148,-149,-113
-101,-149,-113
-101,-87,-113
-101,-87,-109
-134,-87,-109
-134,-156,-109
-134,-156,-147
-150,-156,-147
-150,-118,-147
-150,-118,-112
-120,-118,-112
-120,-114,-112
-120,-114,-126
-156,-114,-126
-156,-148,-126
-156,-148,-139
-148,-148,-139
-148,-114,-139
-148,-114,-84
-109,-114,-84
-109,-116,-84
-109,-116,-143
-150,-116,-143
-150,-146,-143
-150,-146,-147
-120,-146,-147
-120,-114,-147
-120,-114,-125
-122,-114,-125
-122,-127,-125
-122,-127,-153
-152,-127,-153
-152,-140,-153
-152,-140,-120
-114,-140,-120
-114,-71,-120
-114,-71,-110
-117,-71,-110
-117,-143,-110
-117,-143,-150
-153,-143,-150
-153,-124,-150
-153,-124,-127
-125,-124,-127
-125,-109,-127
-125,-109,-120
-135,-109,-120
-135,-146,-120
-135,-146,-154
-152,-146,-154
-152,-112,-154
-152,-112,-96
-91,-112,-96
-91,-112,-96
-91,-112,-138
-144,-112,-138
-144,-151,-138
-144,-151,-149
-110,-151,-149
-110,-114,-149
-110,-114,-132
-114,-114,-132
-114,-122,-132
-114,-122,-150
-141,-122,-150
-141,-154,-150
-141,-154,-145
-115,-154,-145
-115,-84,-145
-115,-84,-108
-112,-84,-108
-112,-152,-108
-112,-152,-154
-144,-152,-154
-144,-139,-154
-144,-139,-123
-115,-139,-123
-115,-123,-123
-115,-123,-120
-126,-123,-120
-126,-155,-120
-126,-155,-147
-150,-155,-147
-150,-120,-147
-150,-120,-109
-86,-120,-109
-86,-117,-109
-86,-117,-122
-145,-117,-122
-145,-156,-122
-145,-156,-153
-130,-156,-153
-130,-121,-153
-130,-121,-114
-124,-121,-114
-124,-125,-114
-124,-125,-142
-158,-125,-142
-158,-163,-142
-158,-163,-145
-125,-163,-145
-125,-89,-145
-125,-89,-89
-116,-89,-89
-116,-140,-89
-116,-140,-150
-158,-140,-150
-158,-151,-150
-158,-151,-107
-119,-151,-107
-119,-110,-107
-119,-110,-115
-124,-110,-115
-124,-148,-115
-124,-148,-150
-156,-148,-150
-156,-137,-150
-156,-137,-119
-86,-137,-119
-86,-101,-119
-86,-101,-119
-142,-101,-119
-142,-147,-119
-142,-147,-147
-143,-147,-147
-143,-111,-147
-143,-111,-114
-120,-111,-114
-120,-114,-114
-120,-114,-137
-143,-114,-137
-143,-151,-137
-143,-151,-148
-116,-151,-148
-116,-97,-148
-116,-97,-79
-115,-97,-79
-115,-110,-79
-115,-110,-155
-144,-110,-155
-144,-150,-155
-144,-150,-133
-117,-150,-133
-117,-112,-133
-117,-112,-119
-118,-112,-119
-118,-141,-119
-118,-141,-161
-145,-141,-161
-145,-150,-161
-145,-150,-123
-83,-150,-123
-83,-91,-123
-83,-91,-117
-124,-91,-117
-124,-148,-117
-124,-148,-160
-149,-148,-160
-149,-115,-160
-149,-115,-122
-117,-115,-122
-117,-115,-122
-117,-115,-127
-145,-115,-127
-145,-135,-127
-145,-135,-152
-134,-135,-152
-134,-113,-152
-134,-113,-83
-110,-113,-83
-110,-118,-83
-110,-118,-150
-149,-118,-150
-149,-147,-150
-149,-147,-150
-114,-147,-150
-114,-121,-150
-114,-121,-125
-114,-121,-125
-114,-137,-125
-114,-137,-159
-145,-137,-159
-145,-156,-159
-145,-156,-112
-93,-156,-112
-93,-98,-112
-93,-98,-122
-130,-98,-122
-130,-149,-122
-130,-149,-150
-152,-149,-150
-152,-140,-150
-152,-140,-132
-113,-140,-132
-113,-118,-132
-113,-118,-137
-151,-118,-137
-151,-167,-137
-151,-167,-153
-150,-167,-153
-150,-134,-153
-150,-134,-104
-108,-134,-104
-108,-118,-104
-108,-118,-142
-157,-118,-142
-157,-165,-142
-157,-165,-159
-111,-165,-159
-111,-114,-159
-111,-114,-118
-116,-114,-118
-116,-114,-118
-116,-114,-142
-142,-114,-142
-142,-142,-142
-142,-142,-146
-105,-142,-146
-105,-80,-146
-105,-80,-105
-110,-80,-105
-110,-149,-105
-110,-149,-157
-142,-149,-157
-142,-146,-157
-142,-146,-119
-113,-146,-119
-113,-116,-119
-113,-116,-123
-137,-116,-123
-137,-163,-123
-137,-163,-143
-142,-163,-143
-142,-120,-143
-142,-120,-102
-85,-120,-102
-85,-118,-102
-85,-118,-112
-154,-118,-112
-154,-156,-112
-154,-156,-136
-122,-156,-136
-122,-131,-136
-122,-131,-117
-123,-131,-117
-123,-125,-117
-123,-125,-133
-147,-125,-133
-147,-146,-133
-147,-146,-136
-118,-146,-136
-118,-90,-136
-118,-90,-91
-120,-90,-91
-120,-138,-91
-120,-138,-144
-152,-138,-144
-152,-152,-144
-152,-152,-108
-119,-152,-108
-119,-122,-108
-119,-122,-118
-124,-122,-118
-124,-155,-118
-124,-155,-148
-149,-155,-148
-149,-143,-148
-149,-143,-106
-83,-143,-106
-83,-114,-106
-83,-114,-108
-143,-114,-108
-143,-158,-108
-143,-158,-148
-131,-158,-148
-131,-120,-148
-131,-120,-115
-113,-120,-115
-113,-119,-115
-113,-119,-132
-154,-119,-132
-154,-148,-132
-154,-148,-139
-113,-148,-139
-113,-101,-139
-113,-101,-85
-113,-101,-85
-113,-126,-85
-113,-126,-142
-152,-126,-142
-152,-152,-142
-152,-152,-127
-116,-152,-127
-116,-118,-127
-116,-118,-109
-119,-118,-109
-119,-147,-109
-119,-147,-153
-154,-147,-153
-154,-142,-153
-154,-142,-117
-78,-142,-117
-78,-105,-117
-78,-105,-115
-130,-105,-115
-130,-156,-115
-130,-156,-153
-146,-156,-153
-146,-120,-153
-146,-120,-114
-121,-120,-114
-121,-122,-114
-121,-122,-114
-148,-122,-114
-148,-151,-114
-148,-151,-143
-132,-151,-143
-132,-119,-143
-132,-119,-79
-116,-119,-79
-116,-123,-79
-116,-123,-139
-145,-123,-139
-145,-153,-139
-145,-153,-138
-117,-153,-138
-117,-130,-138
-117,-130,-117
-125,-130,-117
-125,-130,-117
-125,-130,-141
-155,-130,-141
-155,-145,-141
-155,-145,-109
-100,-145,-109
-100,-92,-109
-100,-92,-107
-128,-92,-107
-128,-153,-107
-128,-153,-145
-153,-153,-145
-153,-129,-145
-153,-129,-116
-109,-129,-116
-109,-120,-116
-109,-120,-115
-142,-120,-115
-142,-152,-115
-142,-152,-143
-145,-152,-143
-145,-123,-143
-145,-123,-75
-102,-123,-75
-102,-126,-75
-102,-126,-134
-152,-126,-134
-152,-154,-134
-152,-154,-143
-115,-154,-143
-115,-124,-143
-115,-124,-114
-113,-124,-114
-113,-118,-114
-113,-118,-137
-147,-118,-137
-147,-147,-137
-147,-147,-132
-102,-147,-132
-102,-85,-132
-102,-85,-107
-111,-85,-107
-111,-149,-107
-111,-149,-149
-144,-149,-149
-144,-144,-149
-144,-144,-119
-111,-144,-119
-111,-127,-119
-111,-127,-117
-127,-127,-117
-127,-158,-117
-127,-158,-148
-143,-158,-148
-143,-118,-148
-143,-118,-92
-87,-118,-92
-87,-113,-92
-87,-113,-115
-152,-113,-115
-152,-152,-115
-152,-152,-143
-124,-152,-143
-124,-121,-143
-124,-121,-116
-123,-121,-116
-123,-123,-116
-123,-123,-136
-141,-123,-136
-141,-152,-136
-141,-152,-139
-112,-152,-139
-112,-88,-139
-112,-88,-101
-114,-88,-101
-114,-145,-101
-114,-145,-146
-146,-145,-146
-146,-151,-146
-146,-151,-112
-119,-151,-112
-119,-119,-112
-119,-119,-120
-126,-119,-120
-126,-150,-120
-126,-150,-144
-141,-150,-144
-141,-135,-144
-141,-135,-101
-86,-135,-101
-86,-110,-101
-86,-110,-114
-146,-110,-114
-146,-151,-114
-146,-151,-146
-149,-151,-146
-149,-110,-146
-149,-110,-112
-124,-110,-112
-124,-111,-112
-124,-111,-130
-150,-111,-130
-150,-156,-130
-150,-156,-141
-123,-156,-141
-123,-87,-141
-123,-87,-87
-119,-87,-87
-119,-118,-87
-119,-118,-152
-154,-118,-152
-154,-143,-152
-154,-143,-130
-123,-143,-130
-123,-125,-130
-123,-125,-115
-126,-125,-115
-126,-142,-115
-126,-142,-141
-150,-142,-141
-150,-150,-141
-150,-150,-107
-83,-150,-107
-83,-106,-107
-83,-106,-113
-139,-106,-113
-139,-156,-113
-139,-156,-144
-148,-156,-144
-148,-124,-144
-148,-124,-118
-113,-124,-118
-113,-124,-118
-113,-124,-111
-147,-124,-111
-147,-145,-111
-147,-145,-136
-130,-145,-136
-130,-118,-136
-130,-118,-73
-115,-118,-73
-115,-122,-73
-115,-122,-139
-150,-122,-139
-150,-150,-139
-150,-150,-131
-120,-150,-131
-120,-128,-131
-120,-128,-111
-119,-128,-111
-119,-126,-111
-119,-126,-148
-142,-126,-148
-142,-149,-148
-142,-149,-108
-90,-149,-108
-90,-97,-108
-90,-97,-110
-123,-97,-110
-123,-149,-110
-123,-149,-149
-155,-149,-149
-155,-135,-149
-155,-135,-109
-118,-135,-109
-118,-120,-109
-118,-120,-102
-146,-120,-102
-146,-154,-102
-146,-154,-141
-143,-154,-141
-143,-124,-141
-143,-124,-71
-101,-124,-71
-101,-117,-71
-101,-117,-132
-160,-117,-132
-160,-153,-132
-160,-153,-144
-121,-153,-144
-121,-120,-144
-121,-120,-110
-118,-120,-110
-118,-117,-110
-118,-117,-141
-153,-117,-141
-153,-154,-141
-153,-154,-134
-105,-154,-134
-105,-96,-134
-105,-96,-107
-121,-96,-107
-121,-142,-107
-121,-142,-141
-149,-142,-141
-149,-140,-141
-149,-140,-109
-117,-140,-109
-117,-124,-109
-117,-124,-117
-140,-124,-117
-140,-155,-117
-140,-155,-135
-145,-155,-135
-145,-112,-135
-145,-112,-76
-104,-112,-76
-104,-120,-76
-104,-120,-121
-160,-120,-121
-160,-151,-121
-160,-151,-139
-130,-151,-139
-130,-121,-139
-130,-121,-114
-123,-121,-114
-123,-118,-114
-123,-118,-137
-151,-118,-137
-151,-159,-137
-151,-159,-143
-111,-159,-143
-111,-83,-143
-111,-83,-108
-118,-83,-108
-118,-136,-108
-118,-136,-145
-159,-136,-145
-159,-146,-145
-159,-146,-107
-120,-146,-107
-120,-121,-107
-120,-121,-113
-122,-121,-113
-122,-141,-113
-122,-141,-139
-156,-141,-139
-156,-140,-139
-156,-140,-106
-87,-140,-106
-87,-114,-106
-87,-114,-115
-144,-114,-115
-144,-156,-115
-144,-156,-146
-141,-156,-146
-141,-124,-146
-141,-124,-118
-116,-124,-118
-116,-125,-118
-116,-125,-131
-145,-125,-131
-145,-146,-131
-145,-146,-140
-119,-146,-140
-119,-85,-140
-119,-85,-99
-115,-85,-99
-115,-120,-99
-115,-120,-141
-145,-120,-141
-145,-153,-141
-145,-153,-126
-117,-153,-126
-117,-130,-126
-117,-130,-120
-126,-130,-120
-126,-159,-120
-126,-159,-143
-147,-159,-143
-147,-147,-143
-147,-147,-103
-80,-147,-103
-80,-110,-103
-80,-110,-120
-138,-110,-120
-138,-161,-120
-138,-161,-150
-142,-161,-150
-142,-118,-150
-142,-118,-107
-109,-118,-107
-109,-121,-107
-109,-121,-117
-145,-121,-117
-145,-155,-117
-145,-155,-150
-129,-155,-150
-129,-101,-150
-129,-101,-84
-110,-101,-84
-110,-114,-84
-110,-114,-141
-150,-114,-141
-150,-149,-141
-150,-149,-133
-118,-149,-133
-118,-129,-133
-118,-129,-118
-116,-129,-118
-116,-140,-118
-116,-140,-142
-144,-140,-142
-144,-156,-142
-144,-156,-114
-82,-156,-114
-82,-105,-114
-82,-105,-110
-118,-105,-110
-118,-147,-110
-118,-147,-151
-142,-147,-151
-142,-127,-151
-142,-127,-117
-110,-127,-117
-110,-131,-117
-110,-131,-119
-145,-131,-119
-145,-161,-119
-145,-161,-150
-136,-161,-150
-136,-114,-150
-136,-114,-78
-110,-114,-78
-110,-122,-78
-110,-122,-140
-156,-122,-140
-156,-148,-140
-156,-148,-146
-115,-148,-146
-115,-124,-146
-115,-124,-122
-114,-124,-122
-114,-124,-122
-114,-124,-138
-142,-124,-138
-142,-152,-138
-142,-152,-139
-94,-152,-139
-94,-98,-139
-94,-98,-115
-113,-98,-115
-113,-154,-115
-113,-154,-144
-139,-154,-144
-139,-150,-144
-139,-150,-122
-113,-150,-122
-113,-124,-122
-113,-124,-121
-127,-124,-121
-127,-158,-121
-127,-158,-154
-142,-158,-154
-142,-115,-154
-142,-115,-77
-95,-115,-77
-95,-118,-77
-95,-118,-119
-150,-118,-119
-150,-158,-119
-150,-158,-141
-126,-158,-141
-126,-127,-141
-126,-127,-115
-115,-127,-115
-115,-112,-115
